bug_id,test_path,success,test_length,clus_size_output_fib,num_fib_tests,is_crash,actual_crash,actual_value_match,exception_type_match,test_exception_type_match
Jsoup_20,Jsoup_20_n8.txt,False,32,1,1,False,False,False,False,False
Jsoup_23,Jsoup_23_n8.txt,True,47,10,10,False,False,False,False,False
Jsoup_25,Jsoup_25_n5.txt,False,43,1,1,False,False,False,False,False
Jsoup_25,Jsoup_25_n7.txt,True,56,1,1,False,False,False,False,False
Jsoup_25,Jsoup_25_n10.txt,False,51,1,1,False,False,False,False,False
Jsoup_25,Jsoup_25_n4.txt,False,55,1,1,False,False,False,False,False
Jsoup_25,Jsoup_25_n8.txt,True,55,3,1,False,False,False,False,False
Jsoup_25,Jsoup_25_n1.txt,False,47,1,1,False,False,False,False,False
Jsoup_25,Jsoup_25_n9.txt,False,42,1,1,False,False,False,False,False
Jsoup_25,Jsoup_25_n6.txt,True,66,1,1,False,False,False,False,False
Jsoup_25,Jsoup_25_n3.txt,True,48,3,1,False,False,False,False,False
Jsoup_25,Jsoup_25_n2.txt,True,47,3,1,False,False,False,False,False
Jsoup_28,Jsoup_28_n10.txt,False,52,2,1,False,False,False,False,False
Jsoup_28,Jsoup_28_n6.txt,True,37,3,1,False,False,False,False,False
Jsoup_28,Jsoup_28_n9.txt,False,42,3,1,False,False,False,False,False
Jsoup_28,Jsoup_28_n8.txt,False,42,3,1,False,False,False,False,False
Jsoup_28,Jsoup_28_n5.txt,True,42,3,1,False,False,False,False,False
Jsoup_28,Jsoup_28_n7.txt,False,57,2,1,False,False,False,False,False
Jsoup_28,Jsoup_28_n4.txt,False,58,1,1,False,False,True,False,False
Jsoup_28,Jsoup_28_n1.txt,False,37,3,1,False,False,False,False,False
Jsoup_28,Jsoup_28_n2.txt,True,48,3,1,False,False,False,False,False
Jsoup_34,Jsoup_34_n2.txt,False,37,3,1,True,False,False,False,True
Jsoup_34,Jsoup_34_n9.txt,False,36,1,1,True,False,False,False,False
Jsoup_34,Jsoup_34_n5.txt,False,37,2,1,True,False,False,False,True
Jsoup_34,Jsoup_34_n8.txt,False,37,3,1,True,False,False,False,True
Jsoup_34,Jsoup_34_n6.txt,False,45,1,1,True,False,False,False,True
Jsoup_34,Jsoup_34_n7.txt,False,37,3,1,True,False,False,False,True
Jsoup_34,Jsoup_34_n1.txt,False,37,2,1,True,False,False,False,True
Jsoup_39,Jsoup_39_n7.txt,False,69,1,1,False,True,False,False,False
Jsoup_31,Jsoup_31_n6.txt,False,57,1,1,False,False,True,False,False
Jsoup_31,Jsoup_31_n9.txt,False,57,8,1,False,False,True,False,False
Jsoup_31,Jsoup_31_n1.txt,False,54,1,1,False,False,True,False,False
Jsoup_31,Jsoup_31_n7.txt,False,59,8,1,False,False,True,False,False
Jsoup_31,Jsoup_31_n8.txt,False,41,8,1,False,False,True,False,False
Jsoup_31,Jsoup_31_n2.txt,False,57,8,1,False,False,True,False,False
Jsoup_31,Jsoup_31_n4.txt,False,36,8,1,False,False,True,False,False
Jsoup_31,Jsoup_31_n5.txt,False,57,8,1,False,False,True,False,False
Jsoup_31,Jsoup_31_n10.txt,False,41,8,1,False,False,True,False,False
Jsoup_31,Jsoup_31_n3.txt,False,52,8,1,False,False,True,False,False
Jsoup_42,Jsoup_42_n8.txt,True,125,2,1,False,False,False,False,False
Jsoup_42,Jsoup_42_n7.txt,True,120,1,1,False,False,False,False,False
Jsoup_42,Jsoup_42_n6.txt,True,125,2,1,False,False,False,False,False
Jsoup_35,Jsoup_35_n2.txt,True,110,6,1,True,False,False,False,False
Jsoup_35,Jsoup_35_n1.txt,False,113,1,1,True,False,False,False,False
Jsoup_35,Jsoup_35_n9.txt,False,129,1,1,True,False,False,False,False
Jsoup_35,Jsoup_35_n6.txt,False,110,6,1,True,False,False,False,False
Jsoup_35,Jsoup_35_n5.txt,False,74,1,1,True,True,False,False,False
Jsoup_35,Jsoup_35_n4.txt,True,121,6,1,True,False,False,False,False
Jsoup_35,Jsoup_35_n10.txt,True,88,6,2,True,False,False,False,False
Jsoup_35,Jsoup_35_n3.txt,False,110,1,1,True,False,False,False,False
Jsoup_35,Jsoup_35_n7.txt,True,110,6,1,True,False,False,False,False
Jsoup_4,Jsoup_4_n6.txt,True,30,10,7,False,False,True,False,False
Jsoup_4,Jsoup_4_n9.txt,True,35,10,1,False,False,True,False,False
Jsoup_4,Jsoup_4_n8.txt,True,34,10,1,False,False,True,False,False
Jsoup_4,Jsoup_4_n10.txt,True,35,10,1,False,False,True,False,False
Jsoup_44,Jsoup_44_n1.txt,True,97,3,1,False,False,False,False,False
Jsoup_44,Jsoup_44_n6.txt,True,99,3,1,False,False,False,False,False
Jsoup_44,Jsoup_44_n5.txt,True,95,3,1,False,False,False,False,False
Jsoup_38,Jsoup_38_n1.txt,False,46,5,1,False,False,False,False,False
Jsoup_38,Jsoup_38_n5.txt,True,72,1,1,False,False,False,False,False
Jsoup_38,Jsoup_38_n3.txt,True,54,3,1,False,False,False,False,False
Jsoup_38,Jsoup_38_n10.txt,False,54,5,1,False,False,False,False,False
Jsoup_38,Jsoup_38_n9.txt,False,54,5,1,False,False,False,False,False
Jsoup_38,Jsoup_38_n7.txt,False,54,5,1,False,False,False,False,False
Jsoup_38,Jsoup_38_n4.txt,True,74,3,1,False,False,False,False,False
Jsoup_38,Jsoup_38_n2.txt,True,74,3,1,False,False,False,False,False
Jsoup_38,Jsoup_38_n8.txt,False,46,1,1,False,False,False,False,False
Jsoup_38,Jsoup_38_n6.txt,False,51,5,1,False,False,False,False,False
Jsoup_51,Jsoup_51_n8.txt,False,88,1,1,False,False,False,False,False
Jsoup_51,Jsoup_51_n9.txt,True,98,1,1,False,False,False,False,False
Jsoup_40,Jsoup_40_n10.txt,False,50,1,1,True,False,False,False,True
Jsoup_40,Jsoup_40_n8.txt,False,66,1,1,True,False,False,False,True
Jsoup_40,Jsoup_40_n4.txt,False,61,1,1,True,False,False,False,True
Jsoup_47,Jsoup_47_n3.txt,False,53,1,1,False,False,False,False,False
Jsoup_47,Jsoup_47_n7.txt,False,44,1,1,False,False,False,False,False
Jsoup_47,Jsoup_47_n4.txt,False,53,4,1,False,False,True,False,False
Jsoup_47,Jsoup_47_n2.txt,False,48,4,1,False,False,True,False,False
Jsoup_47,Jsoup_47_n1.txt,False,60,4,1,False,False,True,False,False
Jsoup_47,Jsoup_47_n8.txt,False,48,1,1,False,False,False,False,False
Jsoup_47,Jsoup_47_n9.txt,False,53,1,1,False,False,False,False,False
Jsoup_47,Jsoup_47_n10.txt,False,48,4,1,False,False,True,False,False
Jsoup_47,Jsoup_47_n5.txt,False,48,1,1,False,False,False,False,False
Jsoup_47,Jsoup_47_n6.txt,False,44,1,1,False,False,False,False,False
Jsoup_54,Jsoup_54_n9.txt,False,63,1,1,True,False,False,False,True
Jsoup_54,Jsoup_54_n7.txt,False,75,1,1,True,False,False,False,True
Jsoup_56,Jsoup_56_n6.txt,False,50,1,1,False,False,True,False,False
Jsoup_56,Jsoup_56_n5.txt,False,50,1,1,False,False,False,False,False
Jsoup_52,Jsoup_52_n3.txt,False,47,9,1,False,True,False,False,False
Jsoup_52,Jsoup_52_n2.txt,False,47,9,1,False,True,False,False,False
Jsoup_52,Jsoup_52_n8.txt,False,47,9,2,False,True,False,False,False
Jsoup_52,Jsoup_52_n7.txt,False,47,9,1,False,True,False,False,False
Jsoup_52,Jsoup_52_n1.txt,False,52,9,1,False,True,False,False,False
Jsoup_52,Jsoup_52_n10.txt,False,47,9,1,False,True,False,False,False
Jsoup_52,Jsoup_52_n5.txt,False,47,9,1,False,True,False,False,False
Jsoup_52,Jsoup_52_n4.txt,False,47,9,1,False,True,False,False,False
Jsoup_6,Jsoup_6_n4.txt,False,38,2,1,True,False,False,False,True
Jsoup_6,Jsoup_6_n7.txt,False,55,1,1,True,False,False,False,False
Jsoup_6,Jsoup_6_n5.txt,False,81,2,1,True,False,False,False,False
Jsoup_59,Jsoup_59_n3.txt,False,51,4,1,True,False,False,False,True
Jsoup_59,Jsoup_59_n2.txt,False,53,4,1,True,False,False,False,True
Jsoup_59,Jsoup_59_n7.txt,False,52,4,1,True,False,False,False,True
Jsoup_59,Jsoup_59_n5.txt,False,53,4,1,True,False,False,False,True
Jsoup_58,Jsoup_58_n6.txt,True,34,2,1,False,False,True,False,False
Jsoup_58,Jsoup_58_n7.txt,True,45,7,1,False,False,False,False,False
Jsoup_58,Jsoup_58_n1.txt,False,113,7,1,False,False,False,False,False
Jsoup_58,Jsoup_58_n8.txt,True,71,7,1,False,False,False,False,False
Jsoup_58,Jsoup_58_n2.txt,True,31,2,1,False,False,True,False,False
Jsoup_58,Jsoup_58_n5.txt,False,105,7,2,False,False,False,False,False
Jsoup_58,Jsoup_58_n3.txt,False,105,7,1,False,False,False,False,False
Jsoup_58,Jsoup_58_n10.txt,True,32,7,1,False,False,False,False,False
Jsoup_60,Jsoup_60_n5.txt,False,55,4,1,False,False,True,False,False
Jsoup_60,Jsoup_60_n9.txt,False,91,3,1,False,False,False,False,False
Jsoup_60,Jsoup_60_n1.txt,False,67,4,1,False,False,True,False,False
Jsoup_60,Jsoup_60_n6.txt,False,91,3,1,False,False,False,False,False
Jsoup_60,Jsoup_60_n10.txt,False,97,3,1,False,False,False,False,False
Jsoup_60,Jsoup_60_n3.txt,False,55,4,1,False,False,True,False,False
Jsoup_60,Jsoup_60_n8.txt,False,67,4,1,False,False,True,False,False
Jsoup_65,Jsoup_65_n5.txt,False,129,1,1,False,True,False,False,False
Jsoup_65,Jsoup_65_n3.txt,False,99,1,1,False,False,False,False,False
Jsoup_65,Jsoup_65_n1.txt,False,80,1,1,False,False,False,False,False
Jsoup_65,Jsoup_65_n8.txt,False,61,1,1,False,False,False,False,False
Jsoup_62,Jsoup_62_n10.txt,False,73,5,1,False,False,True,False,False
Jsoup_62,Jsoup_62_n6.txt,True,88,1,1,False,True,False,False,False
Jsoup_62,Jsoup_62_n7.txt,False,63,5,4,False,False,True,False,False
Jsoup_62,Jsoup_62_n3.txt,False,90,1,1,False,False,False,False,False
Jsoup_62,Jsoup_62_n8.txt,False,64,1,1,False,False,True,False,False
Jsoup_64,Jsoup_64_n5.txt,False,43,4,2,False,False,True,False,False
Jsoup_64,Jsoup_64_n1.txt,False,51,1,1,False,False,True,False,False
Jsoup_64,Jsoup_64_n2.txt,False,47,1,1,False,False,False,False,False
Jsoup_64,Jsoup_64_n8.txt,False,74,1,1,False,False,True,False,False
Jsoup_64,Jsoup_64_n3.txt,False,38,4,1,False,False,True,False,False
Jsoup_64,Jsoup_64_n6.txt,False,47,2,1,False,False,False,False,False
Jsoup_64,Jsoup_64_n9.txt,False,43,4,1,False,False,True,False,False
Jsoup_64,Jsoup_64_n4.txt,False,58,2,1,False,False,False,False,False
Jsoup_68,Jsoup_68_n5.txt,False,79,1,1,True,False,False,False,False
Jsoup_68,Jsoup_68_n4.txt,False,80,1,1,True,False,False,False,False
Jsoup_68,Jsoup_68_n2.txt,False,64,1,1,True,False,False,False,False
Jsoup_73,Jsoup_73_n7.txt,False,62,1,1,False,True,False,False,False
Jsoup_66,Jsoup_66_n5.txt,False,94,1,1,False,False,True,False,False
Jsoup_66,Jsoup_66_n3.txt,False,129,1,1,False,False,False,False,False
Jsoup_67,Jsoup_67_n7.txt,True,75,1,1,True,False,False,False,False
Jsoup_78,Jsoup_78_n1.txt,False,73,1,1,True,True,False,False,True
Jsoup_78,Jsoup_78_n4.txt,False,72,1,1,True,False,False,False,True
Jsoup_71,Jsoup_71_n3.txt,False,38,2,1,False,True,False,False,False
Jsoup_71,Jsoup_71_n9.txt,False,51,1,1,False,False,False,False,False
Jsoup_71,Jsoup_71_n1.txt,False,53,2,1,False,True,False,False,False
Jsoup_71,Jsoup_71_n5.txt,False,56,1,1,False,True,False,False,False
Jsoup_70,Jsoup_70_n1.txt,True,53,7,2,False,False,False,False,False
Jsoup_70,Jsoup_70_n10.txt,True,59,7,2,False,False,False,False,False
Jsoup_70,Jsoup_70_n3.txt,False,59,1,1,False,False,True,False,False
Jsoup_70,Jsoup_70_n8.txt,True,53,7,1,False,False,False,False,False
Jsoup_70,Jsoup_70_n9.txt,True,59,7,1,False,False,False,False,False
Jsoup_70,Jsoup_70_n7.txt,False,53,1,1,False,False,False,False,False
Jsoup_70,Jsoup_70_n2.txt,True,59,7,1,False,False,False,False,False
Jsoup_70,Jsoup_70_n6.txt,False,53,1,1,False,False,False,False,False
Jsoup_75,Jsoup_75_n7.txt,True,38,9,2,False,False,False,False,False
Jsoup_75,Jsoup_75_n9.txt,True,38,9,1,False,False,False,False,False
Jsoup_75,Jsoup_75_n3.txt,True,38,9,1,False,False,False,False,False
Jsoup_75,Jsoup_75_n6.txt,True,38,9,5,False,False,False,False,False
Jsoup_72,Jsoup_72_n7.txt,False,57,2,1,True,False,False,False,True
Jsoup_72,Jsoup_72_n10.txt,False,57,1,1,True,False,False,False,True
Jsoup_72,Jsoup_72_n8.txt,False,53,1,1,True,False,False,False,True
Jsoup_72,Jsoup_72_n9.txt,False,57,2,1,True,False,False,False,True
Jsoup_72,Jsoup_72_n3.txt,False,57,1,1,True,False,False,False,True
Jsoup_72,Jsoup_72_n5.txt,False,57,1,1,True,False,False,False,True
Jsoup_72,Jsoup_72_n2.txt,False,57,1,1,True,False,False,False,True
Jsoup_72,Jsoup_72_n4.txt,False,53,1,1,True,False,False,False,True
Jsoup_74,Jsoup_74_n7.txt,False,42,9,9,False,False,False,False,False
Jsoup_74,Jsoup_74_n4.txt,True,42,1,1,False,False,False,False,False
Jsoup_79,Jsoup_79_n2.txt,False,57,2,1,True,False,False,False,False
Jsoup_79,Jsoup_79_n7.txt,False,57,2,1,True,False,False,False,False
Jsoup_77,Jsoup_77_n9.txt,True,48,10,1,False,False,True,False,False
Jsoup_77,Jsoup_77_n7.txt,True,48,10,8,False,False,True,False,False
Jsoup_77,Jsoup_77_n4.txt,True,48,10,1,False,False,True,False,False
Jsoup_81,Jsoup_81_n2.txt,True,67,5,1,False,False,True,False,False
Jsoup_81,Jsoup_81_n9.txt,True,72,5,1,False,False,True,False,False
Jsoup_81,Jsoup_81_n3.txt,True,67,5,1,False,False,True,False,False
Jsoup_81,Jsoup_81_n5.txt,True,70,5,1,False,False,True,False,False
Jsoup_81,Jsoup_81_n7.txt,True,67,5,1,False,False,True,False,False
Jsoup_80,Jsoup_80_n7.txt,False,52,2,1,True,True,False,True,True
Jsoup_80,Jsoup_80_n1.txt,True,51,5,4,True,False,False,False,True
Jsoup_80,Jsoup_80_n3.txt,False,56,5,1,True,False,False,False,True
Jsoup_80,Jsoup_80_n4.txt,True,46,2,1,True,True,False,True,False
Jsoup_82,Jsoup_82_n1.txt,False,48,4,2,True,False,False,False,True
Jsoup_82,Jsoup_82_n2.txt,False,58,4,1,True,False,False,False,True
Jsoup_82,Jsoup_82_n4.txt,False,48,1,1,True,False,False,False,True
Jsoup_82,Jsoup_82_n3.txt,False,58,4,1,True,False,False,False,True
Jsoup_86,Jsoup_86_n8.txt,False,46,4,1,True,False,False,False,True
Jsoup_86,Jsoup_86_n3.txt,False,42,1,1,True,False,False,False,True
Jsoup_86,Jsoup_86_n4.txt,False,42,4,1,True,False,False,False,True
Jsoup_86,Jsoup_86_n1.txt,False,69,4,1,True,False,False,False,True
Jsoup_86,Jsoup_86_n7.txt,False,49,4,1,True,False,False,False,True
Jsoup_83,Jsoup_83_n5.txt,True,60,2,1,False,False,False,False,False
Jsoup_83,Jsoup_83_n6.txt,True,62,7,1,False,False,False,False,False
Jsoup_83,Jsoup_83_n1.txt,True,62,7,2,False,False,False,False,False
Jsoup_83,Jsoup_83_n4.txt,True,62,7,2,False,False,False,False,False
Jsoup_83,Jsoup_83_n3.txt,True,58,7,2,False,False,False,False,False
Jsoup_83,Jsoup_83_n9.txt,True,52,2,1,False,False,False,False,False
Jsoup_9,Jsoup_9_n7.txt,False,34,1,1,False,False,False,False,False
Jsoup_9,Jsoup_9_n3.txt,True,34,1,1,False,False,False,False,False
Jsoup_9,Jsoup_9_n6.txt,False,34,1,1,False,False,False,False,False
Jsoup_9,Jsoup_9_n2.txt,False,34,1,1,False,False,False,False,False
Jsoup_9,Jsoup_9_n5.txt,False,34,1,1,False,False,False,False,False
Jsoup_9,Jsoup_9_n10.txt,False,34,1,1,False,False,False,False,False
Jsoup_91,Jsoup_91_n10.txt,False,37,1,1,True,False,False,False,False
Jsoup_91,Jsoup_91_n7.txt,False,37,1,1,True,False,False,False,False
Jsoup_91,Jsoup_91_n5.txt,False,40,1,1,True,False,False,False,False
Jsoup_91,Jsoup_91_n3.txt,False,37,1,1,True,False,False,False,False
Jsoup_88,Jsoup_88_n8.txt,True,71,8,5,False,False,True,False,False
Jsoup_88,Jsoup_88_n6.txt,True,81,8,1,False,False,True,False,False
Jsoup_88,Jsoup_88_n9.txt,True,76,8,2,False,False,True,False,False
JxPath_14,JxPath_14_n9.txt,True,106,1,1,False,False,False,False,False
Jsoup_93,Jsoup_93_n5.txt,False,36,4,4,False,False,True,False,False
Jsoup_93,Jsoup_93_n8.txt,False,43,1,1,False,False,False,False,False
Jsoup_92,Jsoup_92_n9.txt,True,53,1,1,False,False,False,False,False
Jsoup_92,Jsoup_92_n5.txt,False,85,1,1,False,True,False,False,False
JxPath_6,JxPath_6_n8.txt,False,65,1,1,False,False,False,False,False
JxPath_4,JxPath_4_n10.txt,False,42,4,2,False,True,False,False,False
JxPath_4,JxPath_4_n5.txt,False,46,4,2,False,True,False,False,False
JxPath_8,JxPath_8_n7.txt,False,28,4,1,False,False,False,False,False
JxPath_8,JxPath_8_n10.txt,False,21,4,1,False,False,False,False,False
JxPath_8,JxPath_8_n8.txt,False,18,4,1,False,False,False,False,False
JxPath_8,JxPath_8_n5.txt,False,21,4,1,False,False,False,False,False
JxPath_9,JxPath_9_n3.txt,False,18,1,1,False,False,False,False,False
