bug_id,test_path,success,test_length,clus_size_output_fib,num_fib_tests,is_crash,actual_crash,actual_value_match,exception_type_match,test_exception_type_match
Jsoup_35,Jsoup_35_n7.txt,False,100,2,1,True,False,False,False,False
Jsoup_39,Jsoup_39_n10.txt,False,74,1,1,False,True,False,False,False
Jsoup_42,Jsoup_42_n4.txt,True,77,3,1,False,False,False,False,False
Jsoup_42,Jsoup_42_n7.txt,False,57,1,1,False,False,False,False,False
Jsoup_42,Jsoup_42_n10.txt,True,84,3,1,False,False,False,False,False
Jsoup_42,Jsoup_42_n5.txt,True,74,3,1,False,False,False,False,False
Jsoup_38,Jsoup_38_n5.txt,True,47,3,2,False,True,False,False,False
Jsoup_38,Jsoup_38_n9.txt,True,69,3,1,False,True,False,False,False
Jsoup_38,Jsoup_38_n2.txt,False,43,1,1,False,False,False,False,False
Jsoup_4,Jsoup_4_n6.txt,False,35,1,1,False,False,True,False,False
Jsoup_4,Jsoup_4_n2.txt,True,40,9,6,False,False,True,False,False
Jsoup_4,Jsoup_4_n9.txt,True,35,9,3,False,False,True,False,False
Jsoup_40,Jsoup_40_n4.txt,False,57,1,1,True,False,False,False,True
Jsoup_40,Jsoup_40_n7.txt,False,57,2,1,True,False,False,False,True
Jsoup_40,Jsoup_40_n6.txt,False,79,2,1,True,False,False,False,True
Jsoup_44,Jsoup_44_n8.txt,True,93,4,1,False,False,False,False,False
Jsoup_44,Jsoup_44_n10.txt,True,93,4,1,False,False,False,False,False
Jsoup_44,Jsoup_44_n9.txt,True,93,4,2,False,False,False,False,False
Jsoup_44,Jsoup_44_n4.txt,True,116,1,1,False,False,False,False,False
Jsoup_47,Jsoup_47_n7.txt,False,39,1,1,False,False,False,False,False
Jsoup_47,Jsoup_47_n4.txt,False,41,1,1,False,True,False,False,False
Jsoup_47,Jsoup_47_n2.txt,False,44,1,1,False,False,False,False,False
Jsoup_47,Jsoup_47_n1.txt,False,44,1,1,False,False,False,False,False
Jsoup_47,Jsoup_47_n9.txt,False,39,1,1,False,False,False,False,False
Jsoup_47,Jsoup_47_n10.txt,False,39,1,1,False,False,False,False,False
Jsoup_47,Jsoup_47_n5.txt,False,34,1,1,False,False,False,False,False
Jsoup_47,Jsoup_47_n6.txt,False,34,1,1,False,False,False,False,False
Jsoup_51,Jsoup_51_n8.txt,False,69,3,1,False,False,False,False,False
Jsoup_51,Jsoup_51_n9.txt,False,70,3,1,False,False,False,False,False
Jsoup_51,Jsoup_51_n2.txt,False,72,3,1,False,False,False,False,False
Jsoup_51,Jsoup_51_n1.txt,False,70,1,1,False,False,False,False,False
Jsoup_51,Jsoup_51_n4.txt,False,80,1,1,False,False,False,False,False
Jsoup_5,Jsoup_5_n8.txt,False,40,1,1,True,False,False,False,True
Jsoup_55,Jsoup_55_n4.txt,True,39,1,1,False,False,False,False,False
Jsoup_6,Jsoup_6_n8.txt,False,38,1,1,True,False,False,False,False
Jsoup_6,Jsoup_6_n3.txt,False,43,1,1,True,False,False,False,True
Jsoup_56,Jsoup_56_n6.txt,True,53,1,1,False,False,False,False,False
Jsoup_56,Jsoup_56_n2.txt,False,54,1,1,False,False,True,False,False
Jsoup_56,Jsoup_56_n8.txt,False,50,2,1,False,False,True,False,False
Jsoup_56,Jsoup_56_n4.txt,False,58,1,1,False,False,True,False,False
Jsoup_56,Jsoup_56_n10.txt,False,41,1,1,False,False,True,False,False
Jsoup_56,Jsoup_56_n5.txt,False,41,2,1,False,False,True,False,False
Jsoup_58,Jsoup_58_n8.txt,False,32,1,1,False,False,True,False,False
Jsoup_58,Jsoup_58_n5.txt,True,42,1,1,False,False,True,False,False
Jsoup_58,Jsoup_58_n4.txt,False,30,2,1,False,False,False,False,False
Jsoup_58,Jsoup_58_n10.txt,False,53,2,1,False,False,False,False,False
Jsoup_63,Jsoup_63_n6.txt,False,45,1,1,False,False,False,False,False
Jsoup_62,Jsoup_62_n10.txt,False,59,8,5,False,False,True,False,False
Jsoup_62,Jsoup_62_n7.txt,False,59,8,2,False,False,True,False,False
Jsoup_62,Jsoup_62_n1.txt,False,59,8,1,False,False,True,False,False
Jsoup_60,Jsoup_60_n5.txt,False,156,3,1,False,False,False,False,False
Jsoup_60,Jsoup_60_n9.txt,False,77,3,1,False,False,False,False,False
Jsoup_60,Jsoup_60_n1.txt,False,54,3,1,False,False,False,False,False
Jsoup_60,Jsoup_60_n6.txt,False,97,1,1,False,False,False,False,False
Jsoup_60,Jsoup_60_n10.txt,False,70,1,1,False,False,True,False,False
Jsoup_60,Jsoup_60_n3.txt,False,70,2,1,False,False,False,False,False
Jsoup_60,Jsoup_60_n2.txt,False,77,1,1,False,False,False,False,False
Jsoup_60,Jsoup_60_n7.txt,False,70,1,1,False,False,False,False,False
Jsoup_60,Jsoup_60_n4.txt,False,43,2,1,False,False,False,False,False
Jsoup_60,Jsoup_60_n8.txt,False,83,1,1,False,False,False,False,False
Jsoup_7,Jsoup_7_n10.txt,False,41,1,1,False,False,False,False,False
Jsoup_68,Jsoup_68_n1.txt,False,86,1,1,True,False,False,False,False
Jsoup_64,Jsoup_64_n5.txt,False,114,2,1,False,False,True,False,False
Jsoup_64,Jsoup_64_n1.txt,False,81,2,1,False,False,True,False,False
Jsoup_64,Jsoup_64_n2.txt,True,160,1,1,False,False,False,False,False
Jsoup_64,Jsoup_64_n8.txt,False,81,5,1,False,False,True,False,False
Jsoup_64,Jsoup_64_n3.txt,False,57,2,1,False,False,True,False,False
Jsoup_64,Jsoup_64_n6.txt,False,81,2,1,False,False,True,False,False
Jsoup_64,Jsoup_64_n7.txt,False,99,5,1,False,False,True,False,False
Jsoup_64,Jsoup_64_n10.txt,False,57,5,2,False,False,True,False,False
Jsoup_64,Jsoup_64_n9.txt,False,114,5,1,False,False,True,False,False
Jsoup_65,Jsoup_65_n10.txt,False,38,2,1,False,False,False,False,False
Jsoup_65,Jsoup_65_n9.txt,False,74,2,1,False,False,False,False,False
Jsoup_66,Jsoup_66_n4.txt,False,129,1,1,False,False,True,False,False
Jsoup_66,Jsoup_66_n10.txt,True,135,2,1,False,False,False,False,False
Jsoup_66,Jsoup_66_n9.txt,False,147,1,1,False,False,True,False,False
Jsoup_66,Jsoup_66_n8.txt,False,159,2,1,False,False,True,False,False
Jsoup_66,Jsoup_66_n2.txt,False,169,2,1,False,False,True,False,False
Jsoup_66,Jsoup_66_n3.txt,True,139,2,1,False,False,False,False,False
Jsoup_69,Jsoup_69_n1.txt,True,72,1,1,True,False,False,False,False
Jsoup_69,Jsoup_69_n9.txt,True,74,6,1,True,False,False,False,False
Jsoup_69,Jsoup_69_n4.txt,True,93,6,1,True,False,False,False,False
Jsoup_69,Jsoup_69_n5.txt,True,93,6,1,True,False,False,False,False
Jsoup_69,Jsoup_69_n6.txt,True,109,6,1,True,False,False,False,False
Jsoup_69,Jsoup_69_n3.txt,True,98,6,1,True,False,False,False,False
Jsoup_69,Jsoup_69_n10.txt,True,74,6,1,True,False,False,False,False
Jsoup_70,Jsoup_70_n1.txt,True,54,10,1,False,False,False,False,False
Jsoup_70,Jsoup_70_n10.txt,True,54,10,1,False,False,False,False,False
Jsoup_70,Jsoup_70_n3.txt,True,59,10,4,False,False,False,False,False
Jsoup_70,Jsoup_70_n8.txt,True,54,10,1,False,False,False,False,False
Jsoup_70,Jsoup_70_n9.txt,True,48,10,2,False,False,False,False,False
Jsoup_70,Jsoup_70_n4.txt,True,48,10,1,False,False,False,False,False
Jsoup_73,Jsoup_73_n5.txt,False,86,1,1,False,False,False,False,False
Jsoup_72,Jsoup_72_n1.txt,False,24,3,1,True,True,False,False,False
Jsoup_72,Jsoup_72_n8.txt,False,30,3,1,True,True,False,False,False
Jsoup_72,Jsoup_72_n4.txt,False,22,3,1,True,True,False,False,False
Jsoup_74,Jsoup_74_n6.txt,False,42,1,1,False,False,False,False,False
Jsoup_74,Jsoup_74_n9.txt,False,37,5,1,False,False,False,False,False
Jsoup_74,Jsoup_74_n3.txt,False,42,5,4,False,False,False,False,False
Jsoup_74,Jsoup_74_n4.txt,False,52,1,1,False,False,False,False,False
Jsoup_74,Jsoup_74_n8.txt,False,42,1,1,False,False,False,False,False
Jsoup_81,Jsoup_81_n9.txt,False,48,2,1,False,False,False,False,False
Jsoup_81,Jsoup_81_n3.txt,False,55,1,1,False,False,False,False,False
Jsoup_81,Jsoup_81_n7.txt,False,50,2,1,False,False,False,False,False
Jsoup_76,Jsoup_76_n1.txt,False,97,1,1,False,False,True,False,False
Jsoup_79,Jsoup_79_n8.txt,False,47,1,1,True,True,False,False,False
Jsoup_75,Jsoup_75_n9.txt,False,36,3,2,False,False,False,False,False
Jsoup_75,Jsoup_75_n1.txt,False,36,3,1,False,False,False,False,False
Jsoup_78,Jsoup_78_n10.txt,False,54,1,1,True,False,False,False,True
Jsoup_78,Jsoup_78_n4.txt,False,33,1,1,True,True,False,False,False
Jsoup_77,Jsoup_77_n9.txt,True,48,6,5,False,False,True,False,False
Jsoup_77,Jsoup_77_n6.txt,False,48,6,1,False,False,True,False,False
Jsoup_80,Jsoup_80_n9.txt,False,56,2,2,True,False,False,False,True
Jsoup_91,Jsoup_91_n1.txt,False,37,1,1,True,False,False,False,False
Jsoup_82,Jsoup_82_n10.txt,False,48,1,1,True,False,False,False,True
Jsoup_86,Jsoup_86_n3.txt,False,47,5,1,True,False,False,False,True
Jsoup_86,Jsoup_86_n1.txt,False,42,5,1,True,False,False,False,True
Jsoup_86,Jsoup_86_n10.txt,False,42,5,2,True,False,False,False,True
Jsoup_86,Jsoup_86_n5.txt,False,42,5,1,True,False,False,False,True
Jsoup_83,Jsoup_83_n5.txt,True,37,6,1,False,False,False,False,False
Jsoup_83,Jsoup_83_n1.txt,True,37,6,2,False,False,False,False,False
Jsoup_83,Jsoup_83_n4.txt,True,41,6,1,False,False,False,False,False
Jsoup_83,Jsoup_83_n8.txt,True,37,6,1,False,False,False,False,False
Jsoup_83,Jsoup_83_n3.txt,True,41,6,1,False,False,False,False,False
Jsoup_83,Jsoup_83_n10.txt,True,55,1,1,False,False,False,False,False
Jsoup_9,Jsoup_9_n7.txt,True,29,4,1,False,False,False,False,False
Jsoup_9,Jsoup_9_n1.txt,True,40,4,2,False,False,False,False,False
Jsoup_9,Jsoup_9_n6.txt,True,24,1,1,False,False,False,False,False
Jsoup_9,Jsoup_9_n2.txt,False,79,1,1,False,False,False,False,False
Jsoup_9,Jsoup_9_n10.txt,True,34,4,1,False,False,False,False,False
Jsoup_89,Jsoup_89_n4.txt,False,40,3,1,False,True,False,False,False
Jsoup_89,Jsoup_89_n3.txt,False,40,3,2,False,True,False,False,False
Jsoup_88,Jsoup_88_n8.txt,True,100,6,2,False,False,True,False,False
Jsoup_88,Jsoup_88_n5.txt,False,80,3,3,False,True,False,False,False
Jsoup_88,Jsoup_88_n1.txt,True,89,6,1,False,False,True,False,False
Jsoup_88,Jsoup_88_n9.txt,True,100,6,1,False,False,True,False,False
Jsoup_88,Jsoup_88_n3.txt,True,71,6,2,False,False,True,False,False
JxPath_14,JxPath_14_n8.txt,True,106,2,1,False,False,False,False,False
JxPath_14,JxPath_14_n10.txt,True,109,2,1,False,False,False,False,False
Jsoup_92,Jsoup_92_n10.txt,False,39,4,1,False,True,False,False,False
Jsoup_92,Jsoup_92_n5.txt,False,39,4,1,False,True,False,False,False
Jsoup_92,Jsoup_92_n8.txt,True,39,1,1,False,False,False,False,False
Jsoup_92,Jsoup_92_n3.txt,False,34,4,1,False,True,False,False,False
Jsoup_92,Jsoup_92_n4.txt,False,34,4,1,False,True,False,False,False
Jsoup_93,Jsoup_93_n5.txt,False,41,1,1,False,False,True,False,False
Jsoup_93,Jsoup_93_n6.txt,False,41,1,1,False,False,True,False,False
Jsoup_93,Jsoup_93_n8.txt,False,41,1,1,False,False,True,False,False
JxPath_21,JxPath_21_n10.txt,True,134,10,10,False,False,True,False,False
JxPath_8,JxPath_8_n4.txt,False,28,6,1,False,False,False,False,False
JxPath_8,JxPath_8_n9.txt,False,28,6,2,False,False,False,False,False
JxPath_8,JxPath_8_n3.txt,False,36,6,1,False,False,False,False,False
JxPath_8,JxPath_8_n7.txt,False,61,6,1,False,False,False,False,False
JxPath_8,JxPath_8_n5.txt,False,49,6,1,False,False,False,False,False
JxPath_8,JxPath_8_n6.txt,False,25,1,1,False,False,False,False,False
JxPath_9,JxPath_9_n2.txt,False,28,6,1,False,False,False,False,False
JxPath_9,JxPath_9_n1.txt,False,28,6,1,False,False,False,False,False
JxPath_9,JxPath_9_n9.txt,False,28,6,2,False,False,False,False,False
JxPath_9,JxPath_9_n10.txt,False,28,6,1,False,False,False,False,False
JxPath_9,JxPath_9_n6.txt,False,48,6,1,False,False,False,False,False
