bug_id,test_path,success,test_length,clus_size_output_fib,num_fib_tests,is_crash,actual_crash,actual_value_match,exception_type_match,test_exception_type_match
JacksonDatabind_110,JacksonDatabind_110_n3.txt,False,107,5,1,True,True,False,True,False
JacksonDatabind_110,JacksonDatabind_110_n5.txt,False,105,5,1,True,True,False,True,False
JacksonDatabind_110,JacksonDatabind_110_n10.txt,False,99,5,1,True,True,False,True,False
JacksonDatabind_110,JacksonDatabind_110_n4.txt,False,106,5,1,True,True,False,True,False
JacksonDatabind_110,JacksonDatabind_110_n6.txt,False,107,5,1,True,True,False,True,False
JacksonDatabind_112,JacksonDatabind_112_n9.txt,False,90,3,2,False,True,False,False,False
JacksonDatabind_112,JacksonDatabind_112_n3.txt,False,90,3,1,False,True,False,False,False
JacksonDatabind_112,JacksonDatabind_112_n5.txt,False,102,1,1,False,True,False,False,False
JacksonDatabind_13,JacksonDatabind_13_n6.txt,False,73,3,2,True,True,False,False,False
JacksonDatabind_13,JacksonDatabind_13_n9.txt,False,73,3,1,True,True,False,False,False
JacksonDatabind_13,JacksonDatabind_13_n5.txt,False,99,1,1,True,False,False,False,False
JacksonDatabind_13,JacksonDatabind_13_n3.txt,False,89,4,1,True,True,False,False,False
JacksonDatabind_13,JacksonDatabind_13_n8.txt,False,110,4,1,True,True,False,False,False
JacksonDatabind_13,JacksonDatabind_13_n10.txt,False,73,4,1,True,True,False,False,False
JacksonDatabind_13,JacksonDatabind_13_n2.txt,False,99,1,1,True,False,False,False,False
JacksonDatabind_13,JacksonDatabind_13_n4.txt,False,148,4,1,True,True,False,False,False
JacksonDatabind_18,JacksonDatabind_18_n8.txt,False,100,1,1,True,True,False,False,True
JacksonDatabind_18,JacksonDatabind_18_n4.txt,False,92,1,1,True,False,False,False,True
JacksonDatabind_18,JacksonDatabind_18_n9.txt,False,189,1,1,True,True,False,False,True
JacksonDatabind_18,JacksonDatabind_18_n3.txt,False,138,1,1,True,False,False,False,True
JacksonDatabind_19,JacksonDatabind_19_n10.txt,True,48,3,1,False,False,False,False,False
JacksonDatabind_19,JacksonDatabind_19_n4.txt,True,89,3,1,False,False,False,False,False
JacksonDatabind_19,JacksonDatabind_19_n5.txt,False,70,3,1,False,False,False,False,False
JacksonDatabind_19,JacksonDatabind_19_n9.txt,True,48,1,1,False,False,False,False,False
JacksonDatabind_23,JacksonDatabind_23_n8.txt,False,105,1,1,False,False,False,False,False
JacksonDatabind_23,JacksonDatabind_23_n6.txt,False,150,1,1,False,False,False,False,False
JacksonDatabind_23,JacksonDatabind_23_n10.txt,False,161,1,1,False,False,False,False,False
JacksonDatabind_23,JacksonDatabind_23_n5.txt,False,186,1,1,False,False,False,False,False
JacksonDatabind_22,JacksonDatabind_22_n2.txt,True,136,1,1,False,False,False,False,False
JacksonDatabind_22,JacksonDatabind_22_n5.txt,True,131,1,1,False,False,False,False,False
JacksonDatabind_22,JacksonDatabind_22_n4.txt,True,136,1,1,False,False,False,False,False
JacksonDatabind_22,JacksonDatabind_22_n3.txt,True,131,1,1,False,False,False,False,False
JacksonDatabind_25,JacksonDatabind_25_n9.txt,False,69,1,1,True,True,False,False,False
JacksonDatabind_27,JacksonDatabind_27_n5.txt,False,80,1,1,False,True,False,False,False
JacksonDatabind_27,JacksonDatabind_27_n9.txt,False,85,1,1,False,True,False,False,False
JacksonDatabind_27,JacksonDatabind_27_n2.txt,False,48,1,1,False,False,False,False,False
JacksonDatabind_27,JacksonDatabind_27_n4.txt,False,48,1,1,False,False,False,False,False
JacksonDatabind_27,JacksonDatabind_27_n6.txt,False,85,1,1,False,True,False,False,False
JacksonDatabind_27,JacksonDatabind_27_n7.txt,False,120,1,1,False,True,False,False,False
JacksonDatabind_32,JacksonDatabind_32_n7.txt,False,57,5,3,True,False,False,False,True
JacksonDatabind_32,JacksonDatabind_32_n2.txt,False,57,5,2,True,False,False,False,True
JacksonDatabind_3,JacksonDatabind_3_n8.txt,False,50,7,1,False,True,False,False,False
JacksonDatabind_3,JacksonDatabind_3_n5.txt,False,50,7,1,False,True,False,False,False
JacksonDatabind_3,JacksonDatabind_3_n6.txt,True,48,7,1,False,True,False,False,False
JacksonDatabind_3,JacksonDatabind_3_n1.txt,True,48,7,1,False,True,False,False,False
JacksonDatabind_3,JacksonDatabind_3_n2.txt,False,45,1,1,False,True,False,False,False
JacksonDatabind_3,JacksonDatabind_3_n4.txt,False,55,7,1,False,True,False,False,False
JacksonDatabind_3,JacksonDatabind_3_n10.txt,True,48,7,1,False,True,False,False,False
JacksonDatabind_3,JacksonDatabind_3_n7.txt,True,55,1,1,False,False,False,False,False
JacksonDatabind_3,JacksonDatabind_3_n3.txt,True,48,7,1,False,True,False,False,False
JacksonDatabind_31,JacksonDatabind_31_n3.txt,False,178,2,1,False,True,False,False,False
JacksonDatabind_31,JacksonDatabind_31_n9.txt,False,177,2,1,False,True,False,False,False
JacksonDatabind_34,JacksonDatabind_34_n5.txt,False,107,1,1,False,False,False,False,False
JacksonDatabind_35,JacksonDatabind_35_n7.txt,False,120,1,1,False,True,False,False,False
JacksonDatabind_35,JacksonDatabind_35_n3.txt,False,94,1,1,False,True,False,False,False
JacksonDatabind_36,JacksonDatabind_36_n5.txt,False,48,1,1,False,False,False,False,False
JacksonDatabind_36,JacksonDatabind_36_n10.txt,False,116,1,1,False,False,False,False,False
JacksonDatabind_38,JacksonDatabind_38_n7.txt,False,57,3,1,True,False,False,False,False
JacksonDatabind_38,JacksonDatabind_38_n3.txt,False,39,3,1,True,False,False,False,False
JacksonDatabind_38,JacksonDatabind_38_n2.txt,False,31,3,1,True,False,False,False,False
JacksonDatabind_4,JacksonDatabind_4_n5.txt,False,64,3,1,True,True,False,False,True
JacksonDatabind_4,JacksonDatabind_4_n9.txt,False,67,1,1,True,True,False,False,True
JacksonDatabind_4,JacksonDatabind_4_n10.txt,False,83,1,1,True,True,False,False,True
JacksonDatabind_4,JacksonDatabind_4_n6.txt,False,81,3,1,True,True,False,False,True
JacksonDatabind_4,JacksonDatabind_4_n1.txt,False,98,1,1,True,True,False,False,True
JacksonDatabind_4,JacksonDatabind_4_n4.txt,False,64,1,1,True,False,False,False,True
JacksonDatabind_4,JacksonDatabind_4_n7.txt,False,64,3,1,True,True,False,False,True
JacksonDatabind_47,JacksonDatabind_47_n1.txt,False,42,1,1,True,False,False,False,False
JacksonDatabind_41,JacksonDatabind_41_n9.txt,False,98,1,1,False,False,False,False,False
JacksonDatabind_40,JacksonDatabind_40_n1.txt,False,57,8,3,True,False,False,False,False
JacksonDatabind_40,JacksonDatabind_40_n8.txt,True,57,8,1,True,False,False,False,True
JacksonDatabind_40,JacksonDatabind_40_n10.txt,True,55,8,1,True,False,False,False,True
JacksonDatabind_40,JacksonDatabind_40_n9.txt,True,57,8,1,True,False,False,False,False
JacksonDatabind_40,JacksonDatabind_40_n3.txt,False,62,8,1,True,False,False,False,True
JacksonDatabind_40,JacksonDatabind_40_n4.txt,False,57,2,1,True,False,False,False,False
JacksonDatabind_40,JacksonDatabind_40_n5.txt,True,57,2,1,True,False,False,False,False
JacksonDatabind_40,JacksonDatabind_40_n7.txt,False,58,8,1,True,False,False,False,False
JacksonDatabind_42,JacksonDatabind_42_n10.txt,True,66,2,1,False,False,True,False,False
JacksonDatabind_42,JacksonDatabind_42_n2.txt,True,68,2,1,False,False,True,False,False
JacksonDatabind_46,JacksonDatabind_46_n3.txt,False,45,7,2,False,False,False,False,False
JacksonDatabind_46,JacksonDatabind_46_n4.txt,False,45,7,1,False,False,False,False,False
JacksonDatabind_46,JacksonDatabind_46_n2.txt,False,50,7,2,False,False,False,False,False
JacksonDatabind_46,JacksonDatabind_46_n1.txt,False,45,7,1,False,False,False,False,False
JacksonDatabind_46,JacksonDatabind_46_n6.txt,False,45,7,1,False,False,False,False,False
JacksonDatabind_6,JacksonDatabind_6_n1.txt,True,59,1,1,False,True,False,False,False
JacksonDatabind_6,JacksonDatabind_6_n8.txt,False,123,2,1,False,True,False,False,False
JacksonDatabind_6,JacksonDatabind_6_n3.txt,False,77,2,1,False,True,False,False,False
JacksonDatabind_6,JacksonDatabind_6_n9.txt,True,81,1,1,False,False,False,False,False
JacksonDatabind_60,JacksonDatabind_60_n4.txt,False,104,4,1,False,False,False,False,False
JacksonDatabind_60,JacksonDatabind_60_n7.txt,False,84,4,2,False,False,False,False,False
JacksonDatabind_60,JacksonDatabind_60_n6.txt,False,64,4,1,False,False,False,False,False
JacksonDatabind_58,JacksonDatabind_58_n5.txt,False,109,1,1,True,False,False,False,False
JacksonDatabind_56,JacksonDatabind_56_n3.txt,True,40,8,6,False,False,False,False,False
JacksonDatabind_56,JacksonDatabind_56_n9.txt,True,66,8,1,False,False,False,False,False
JacksonDatabind_56,JacksonDatabind_56_n6.txt,True,62,8,1,False,False,False,False,False
JacksonDatabind_61,JacksonDatabind_61_n6.txt,False,120,1,1,True,True,False,False,False
JacksonDatabind_62,JacksonDatabind_62_n10.txt,True,104,6,1,True,True,False,True,False
JacksonDatabind_62,JacksonDatabind_62_n9.txt,False,87,6,1,True,True,False,True,False
JacksonDatabind_62,JacksonDatabind_62_n7.txt,True,92,6,1,True,True,False,True,False
JacksonDatabind_62,JacksonDatabind_62_n8.txt,True,92,6,1,True,True,False,True,False
JacksonDatabind_62,JacksonDatabind_62_n3.txt,True,92,6,1,True,True,False,True,False
JacksonDatabind_62,JacksonDatabind_62_n1.txt,True,92,6,1,True,True,False,True,False
JacksonDatabind_64,JacksonDatabind_64_n1.txt,False,74,1,1,False,True,False,False,False
JacksonDatabind_71,JacksonDatabind_71_n3.txt,False,71,1,1,False,False,False,False,False
JacksonDatabind_72,JacksonDatabind_72_n1.txt,False,83,9,4,True,True,False,False,True
JacksonDatabind_72,JacksonDatabind_72_n4.txt,False,83,9,3,True,True,False,False,True
JacksonDatabind_72,JacksonDatabind_72_n5.txt,False,83,9,2,True,True,False,False,True
JacksonDatabind_74,JacksonDatabind_74_n9.txt,False,88,6,1,False,True,False,False,False
JacksonDatabind_74,JacksonDatabind_74_n10.txt,False,110,6,1,False,True,False,False,False
JacksonDatabind_74,JacksonDatabind_74_n4.txt,False,101,6,1,False,True,False,False,False
JacksonDatabind_74,JacksonDatabind_74_n8.txt,False,103,6,1,False,True,False,False,False
JacksonDatabind_74,JacksonDatabind_74_n6.txt,False,128,6,1,False,True,False,False,False
JacksonDatabind_74,JacksonDatabind_74_n1.txt,False,100,6,1,False,True,False,False,False
JacksonDatabind_8,JacksonDatabind_8_n7.txt,False,72,1,1,True,False,False,False,False
JacksonDatabind_8,JacksonDatabind_8_n8.txt,False,57,2,1,True,False,False,False,False
JacksonDatabind_8,JacksonDatabind_8_n1.txt,False,66,2,1,True,False,False,False,False
JacksonDatabind_87,JacksonDatabind_87_n7.txt,False,110,1,1,False,False,False,False,False
JacksonDatabind_87,JacksonDatabind_87_n1.txt,False,116,2,1,False,False,False,False,False
JacksonDatabind_87,JacksonDatabind_87_n8.txt,False,97,2,1,False,False,False,False,False
JacksonDatabind_80,JacksonDatabind_80_n1.txt,False,123,1,1,False,False,False,False,False
JacksonDatabind_81,JacksonDatabind_81_n5.txt,False,128,2,1,False,True,False,False,False
JacksonDatabind_81,JacksonDatabind_81_n6.txt,False,114,3,1,False,False,False,False,False
JacksonDatabind_81,JacksonDatabind_81_n2.txt,False,114,3,1,False,False,False,False,False
JacksonDatabind_81,JacksonDatabind_81_n8.txt,False,128,2,1,False,True,False,False,False
JacksonDatabind_81,JacksonDatabind_81_n3.txt,False,116,3,1,False,False,False,False,False
JacksonDatabind_85,JacksonDatabind_85_n3.txt,False,135,1,1,False,False,False,False,False
JacksonDatabind_85,JacksonDatabind_85_n4.txt,False,131,1,1,False,False,False,False,False
JacksonDatabind_85,JacksonDatabind_85_n5.txt,False,161,1,1,False,False,False,False,False
JacksonDatabind_85,JacksonDatabind_85_n8.txt,False,172,1,1,False,False,False,False,False
JacksonDatabind_9,JacksonDatabind_9_n8.txt,False,59,1,1,True,False,False,False,True
JacksonDatabind_88,JacksonDatabind_88_n7.txt,False,78,1,1,False,False,False,False,False
JacksonDatabind_92,JacksonDatabind_92_n2.txt,False,62,3,1,False,False,False,False,False
JacksonDatabind_92,JacksonDatabind_92_n1.txt,False,48,3,1,False,False,False,False,False
JacksonDatabind_92,JacksonDatabind_92_n9.txt,False,48,1,1,False,False,False,False,False
JacksonDatabind_92,JacksonDatabind_92_n5.txt,False,73,3,1,False,False,False,False,False
JacksonDatabind_92,JacksonDatabind_92_n3.txt,False,48,1,1,False,False,False,False,False
JacksonDatabind_92,JacksonDatabind_92_n6.txt,False,62,1,1,False,False,False,False,False
JacksonDatabind_92,JacksonDatabind_92_n4.txt,False,7,2,2,False,True,False,False,False
JacksonXml_1,JacksonXml_1_n1.txt,False,114,1,1,False,True,False,False,False
JacksonXml_4,JacksonXml_4_n2.txt,False,123,1,1,False,False,False,False,False
JacksonXml_4,JacksonXml_4_n8.txt,False,111,1,1,False,True,False,False,False
JacksonXml_3,JacksonXml_3_n3.txt,False,97,1,1,False,False,True,False,False
JacksonXml_3,JacksonXml_3_n5.txt,False,92,1,1,False,False,False,False,False
JacksonXml_3,JacksonXml_3_n7.txt,False,85,1,1,False,False,True,False,False
JacksonDatabind_94,JacksonDatabind_94_n10.txt,False,93,1,1,False,False,False,False,False
JacksonDatabind_94,JacksonDatabind_94_n2.txt,False,48,2,1,False,False,False,False,False
JacksonDatabind_94,JacksonDatabind_94_n6.txt,False,62,3,1,False,False,False,False,False
JacksonDatabind_94,JacksonDatabind_94_n4.txt,False,48,1,1,False,False,False,False,False
JacksonDatabind_94,JacksonDatabind_94_n3.txt,False,48,1,1,False,False,False,False,False
JacksonDatabind_94,JacksonDatabind_94_n1.txt,False,62,3,1,False,False,False,False,False
JacksonDatabind_94,JacksonDatabind_94_n8.txt,False,48,3,1,False,False,False,False,False
JacksonDatabind_94,JacksonDatabind_94_n5.txt,False,78,2,1,False,False,False,False,False
Jsoup_1,Jsoup_1_n3.txt,True,33,10,7,False,False,True,False,False
Jsoup_1,Jsoup_1_n7.txt,True,38,10,3,False,False,True,False,False
Jsoup_15,Jsoup_15_n3.txt,False,49,1,1,False,False,False,False,False
Jsoup_12,Jsoup_12_n4.txt,False,37,3,1,True,True,False,False,False
Jsoup_12,Jsoup_12_n9.txt,True,92,3,1,True,True,False,False,False
Jsoup_12,Jsoup_12_n6.txt,True,36,3,1,True,True,False,False,False
Jsoup_10,Jsoup_10_n8.txt,False,56,5,1,False,False,False,False,False
Jsoup_10,Jsoup_10_n6.txt,False,86,5,2,False,False,False,False,False
Jsoup_10,Jsoup_10_n1.txt,False,58,5,1,False,False,False,False,False
Jsoup_10,Jsoup_10_n4.txt,False,70,2,1,False,False,False,False,False
Jsoup_10,Jsoup_10_n7.txt,False,63,5,1,False,False,False,False,False
Jsoup_10,Jsoup_10_n10.txt,False,90,2,1,False,False,False,False,False
Jsoup_11,Jsoup_11_n1.txt,True,38,3,1,False,True,False,False,False
Jsoup_11,Jsoup_11_n4.txt,True,66,3,1,False,True,False,False,False
Jsoup_11,Jsoup_11_n9.txt,True,66,3,1,False,True,False,False,False
JacksonDatabind_95,JacksonDatabind_95_n5.txt,False,77,1,1,True,False,False,False,False
JacksonDatabind_95,JacksonDatabind_95_n3.txt,True,46,1,1,True,False,False,False,False
JacksonDatabind_95,JacksonDatabind_95_n8.txt,False,81,1,1,True,True,False,False,False
JacksonDatabind_96,JacksonDatabind_96_n6.txt,False,83,3,1,False,True,False,False,False
JacksonDatabind_96,JacksonDatabind_96_n9.txt,False,159,1,1,False,True,False,False,False
JacksonDatabind_96,JacksonDatabind_96_n7.txt,False,78,3,1,False,True,False,False,False
JacksonDatabind_96,JacksonDatabind_96_n10.txt,False,117,1,1,False,True,False,False,False
JacksonDatabind_96,JacksonDatabind_96_n5.txt,False,71,3,1,False,True,False,False,False
Jsoup_13,Jsoup_13_n6.txt,False,53,5,3,False,False,False,False,False
Jsoup_13,Jsoup_13_n1.txt,False,53,5,2,False,False,False,False,False
Jsoup_16,Jsoup_16_n7.txt,False,48,1,1,False,False,False,False,False
Jsoup_14,Jsoup_14_n1.txt,True,60,10,4,False,False,False,False,False
Jsoup_14,Jsoup_14_n6.txt,True,60,10,4,False,False,False,False,False
Jsoup_14,Jsoup_14_n3.txt,True,62,10,1,False,False,False,False,False
Jsoup_14,Jsoup_14_n10.txt,True,62,10,1,False,False,False,False,False
Jsoup_2,Jsoup_2_n8.txt,False,41,1,1,False,False,False,False,False
Jsoup_2,Jsoup_2_n3.txt,False,58,1,1,False,False,False,False,False
Jsoup_21,Jsoup_21_n6.txt,True,40,1,1,True,True,False,True,False
Jsoup_22,Jsoup_22_n6.txt,False,86,1,1,True,False,False,False,False
Jsoup_22,Jsoup_22_n10.txt,True,58,3,1,True,True,False,False,False
Jsoup_22,Jsoup_22_n9.txt,True,58,3,1,True,True,False,False,False
Jsoup_22,Jsoup_22_n4.txt,False,86,3,1,True,True,False,False,False
Jsoup_20,Jsoup_20_n7.txt,False,50,7,4,False,True,False,False,False
Jsoup_20,Jsoup_20_n8.txt,False,54,7,1,False,True,False,False,False
Jsoup_20,Jsoup_20_n2.txt,False,50,7,2,False,True,False,False,False
Jsoup_23,Jsoup_23_n8.txt,False,43,3,2,False,False,False,False,False
Jsoup_23,Jsoup_23_n10.txt,True,40,5,1,False,False,False,False,False
Jsoup_23,Jsoup_23_n5.txt,True,35,5,2,False,False,False,False,False
Jsoup_23,Jsoup_23_n9.txt,True,47,5,1,False,False,False,False,False
Jsoup_23,Jsoup_23_n4.txt,True,35,5,1,False,False,False,False,False
Jsoup_23,Jsoup_23_n6.txt,False,52,3,1,False,False,False,False,False
Jsoup_26,Jsoup_26_n3.txt,True,44,3,1,True,True,False,False,False
Jsoup_26,Jsoup_26_n7.txt,True,49,3,1,True,True,False,False,False
Jsoup_26,Jsoup_26_n5.txt,False,55,3,1,True,True,False,False,False
Jsoup_25,Jsoup_25_n5.txt,True,44,2,2,False,False,False,False,False
Jsoup_25,Jsoup_25_n7.txt,True,44,2,2,False,False,False,False,False
Jsoup_25,Jsoup_25_n10.txt,False,45,2,1,False,False,False,False,False
Jsoup_25,Jsoup_25_n1.txt,False,44,2,1,False,False,False,False,False
Jsoup_25,Jsoup_25_n3.txt,False,47,2,1,False,False,False,False,False
Jsoup_25,Jsoup_25_n2.txt,False,44,2,1,False,False,False,False,False
Jsoup_28,Jsoup_28_n10.txt,True,59,2,1,False,False,False,False,False
Jsoup_28,Jsoup_28_n7.txt,True,61,2,1,False,False,False,False,False
Jsoup_3,Jsoup_3_n4.txt,False,55,6,2,False,False,False,False,False
Jsoup_3,Jsoup_3_n9.txt,False,64,6,1,False,False,False,False,False
Jsoup_3,Jsoup_3_n6.txt,False,62,6,1,False,False,False,False,False
Jsoup_3,Jsoup_3_n3.txt,False,55,6,1,False,False,False,False,False
Jsoup_3,Jsoup_3_n2.txt,False,72,6,1,False,False,False,False,False
Jsoup_29,Jsoup_29_n1.txt,False,43,4,3,False,False,False,False,False
Jsoup_29,Jsoup_29_n8.txt,False,48,4,1,False,False,False,False,False
Jsoup_29,Jsoup_29_n7.txt,False,47,5,1,False,False,False,False,False
Jsoup_29,Jsoup_29_n9.txt,False,77,5,1,False,False,False,False,False
Jsoup_29,Jsoup_29_n3.txt,False,67,5,1,False,False,False,False,False
Jsoup_29,Jsoup_29_n6.txt,True,77,5,1,False,False,False,False,False
Jsoup_29,Jsoup_29_n2.txt,False,42,5,1,False,False,False,False,False
Jsoup_29,Jsoup_29_n5.txt,False,50,1,1,False,False,False,False,False
Jsoup_31,Jsoup_31_n6.txt,False,51,2,1,False,False,False,False,False
Jsoup_31,Jsoup_31_n9.txt,False,38,8,3,False,False,True,False,False
Jsoup_31,Jsoup_31_n1.txt,False,33,8,5,False,False,True,False,False
Jsoup_31,Jsoup_31_n3.txt,False,41,2,1,False,False,False,False,False
Jsoup_34,Jsoup_34_n2.txt,False,37,3,1,True,False,False,False,True
Jsoup_34,Jsoup_34_n9.txt,False,39,1,1,True,False,False,False,False
Jsoup_34,Jsoup_34_n10.txt,False,43,1,1,True,False,False,False,False
Jsoup_34,Jsoup_34_n4.txt,False,37,2,1,True,False,False,False,True
Jsoup_34,Jsoup_34_n3.txt,False,39,3,1,True,False,False,False,True
Jsoup_34,Jsoup_34_n8.txt,False,37,3,1,True,False,False,False,True
Jsoup_34,Jsoup_34_n7.txt,False,37,2,1,True,False,False,False,True
Jsoup_35,Jsoup_35_n2.txt,False,37,2,2,True,False,False,False,False
Jsoup_35,Jsoup_35_n1.txt,False,83,1,1,True,False,False,False,False
Jsoup_35,Jsoup_35_n9.txt,False,55,2,1,True,False,False,False,False
Jsoup_35,Jsoup_35_n6.txt,False,105,1,1,True,False,False,False,False
Jsoup_35,Jsoup_35_n5.txt,False,52,1,1,True,False,False,False,False
Jsoup_35,Jsoup_35_n4.txt,False,77,2,1,True,False,False,False,False
Jsoup_35,Jsoup_35_n10.txt,False,37,1,1,True,False,False,False,False
Jsoup_35,Jsoup_35_n7.txt,False,109,1,1,True,False,False,False,False
Jsoup_35,Jsoup_35_n8.txt,True,52,1,1,True,False,False,False,False
Jsoup_38,Jsoup_38_n9.txt,False,33,2,2,False,False,False,False,False
Jsoup_38,Jsoup_38_n7.txt,True,55,2,1,False,False,False,False,False
Jsoup_38,Jsoup_38_n2.txt,True,51,2,1,False,False,False,False,False
Jsoup_38,Jsoup_38_n8.txt,True,57,1,1,False,False,True,False,False
Jsoup_36,Jsoup_36_n5.txt,False,64,9,1,True,True,False,False,False
Jsoup_36,Jsoup_36_n8.txt,False,55,9,1,True,True,False,False,False
Jsoup_36,Jsoup_36_n9.txt,False,46,9,2,True,True,False,False,False
Jsoup_36,Jsoup_36_n1.txt,False,63,9,1,True,True,False,False,False
Jsoup_36,Jsoup_36_n6.txt,False,32,9,1,True,True,False,False,False
Jsoup_36,Jsoup_36_n2.txt,False,46,9,1,True,True,False,False,False
Jsoup_36,Jsoup_36_n3.txt,False,37,9,1,True,True,False,False,False
Jsoup_36,Jsoup_36_n4.txt,False,33,9,1,True,True,False,False,False
Jsoup_37,Jsoup_37_n9.txt,False,50,1,1,False,False,False,False,False
Jsoup_37,Jsoup_37_n2.txt,False,50,3,2,False,False,False,False,False
Jsoup_37,Jsoup_37_n8.txt,False,52,1,1,False,False,False,False,False
Jsoup_37,Jsoup_37_n3.txt,False,50,3,1,False,False,False,False,False
Jsoup_37,Jsoup_37_n1.txt,False,50,1,1,False,False,False,False,False
Jsoup_37,Jsoup_37_n7.txt,False,48,1,1,False,False,False,False,False
Jsoup_37,Jsoup_37_n6.txt,False,58,1,1,False,False,False,False,False
Jsoup_37,Jsoup_37_n4.txt,False,47,1,1,False,False,False,False,False
Jsoup_4,Jsoup_4_n6.txt,True,30,10,3,False,False,True,False,False
Jsoup_4,Jsoup_4_n2.txt,True,40,10,7,False,False,True,False,False
Jsoup_39,Jsoup_39_n8.txt,False,73,9,1,False,True,False,False,False
Jsoup_39,Jsoup_39_n2.txt,False,67,9,1,False,True,False,False,False
Jsoup_39,Jsoup_39_n9.txt,False,73,9,1,False,True,False,False,False
Jsoup_39,Jsoup_39_n3.txt,False,73,9,1,False,True,False,False,False
Jsoup_39,Jsoup_39_n4.txt,False,59,9,1,False,True,False,False,False
Jsoup_39,Jsoup_39_n10.txt,False,71,9,1,False,True,False,False,False
Jsoup_39,Jsoup_39_n1.txt,False,72,9,1,False,True,False,False,False
Jsoup_39,Jsoup_39_n7.txt,False,67,9,1,False,True,False,False,False
Jsoup_39,Jsoup_39_n5.txt,False,67,9,1,False,True,False,False,False
Jsoup_43,Jsoup_43_n3.txt,False,71,1,1,False,False,False,False,False
Jsoup_44,Jsoup_44_n1.txt,True,93,3,3,False,False,False,False,False
Jsoup_44,Jsoup_44_n8.txt,True,101,2,1,False,False,False,False,False
Jsoup_44,Jsoup_44_n2.txt,True,93,3,2,False,False,False,False,False
Jsoup_44,Jsoup_44_n10.txt,True,93,3,1,False,False,False,False,False
Jsoup_44,Jsoup_44_n9.txt,True,107,2,1,False,False,False,False,False
Jsoup_44,Jsoup_44_n5.txt,False,112,1,1,False,False,False,False,False
Jsoup_5,Jsoup_5_n4.txt,True,28,7,1,True,True,False,True,False
Jsoup_5,Jsoup_5_n6.txt,False,28,7,2,True,True,False,True,False
Jsoup_5,Jsoup_5_n7.txt,True,22,7,1,True,True,False,True,False
Jsoup_5,Jsoup_5_n8.txt,False,33,7,2,True,True,False,True,False
Jsoup_5,Jsoup_5_n1.txt,True,38,2,2,True,False,False,False,True
Jsoup_5,Jsoup_5_n9.txt,True,23,7,1,True,True,False,True,False
Jsoup_47,Jsoup_47_n3.txt,False,57,1,1,False,True,False,False,False
Jsoup_47,Jsoup_47_n7.txt,False,48,1,1,False,False,False,False,False
Jsoup_47,Jsoup_47_n4.txt,False,48,3,1,False,False,False,False,False
Jsoup_47,Jsoup_47_n2.txt,False,43,3,1,False,False,False,False,False
Jsoup_47,Jsoup_47_n1.txt,False,48,4,1,False,False,True,False,False
Jsoup_47,Jsoup_47_n9.txt,False,48,4,1,False,False,True,False,False
Jsoup_47,Jsoup_47_n10.txt,False,43,4,1,False,False,True,False,False
Jsoup_47,Jsoup_47_n5.txt,False,54,4,1,False,False,True,False,False
Jsoup_47,Jsoup_47_n6.txt,False,39,3,1,False,False,False,False,False
Jsoup_49,Jsoup_49_n9.txt,False,76,3,1,False,False,False,False,False
Jsoup_49,Jsoup_49_n6.txt,False,105,1,1,False,True,False,False,False
Jsoup_49,Jsoup_49_n1.txt,False,114,1,1,False,False,False,False,False
Jsoup_49,Jsoup_49_n10.txt,False,100,2,1,False,True,False,False,False
Jsoup_49,Jsoup_49_n2.txt,False,76,3,1,False,False,False,False,False
Jsoup_49,Jsoup_49_n3.txt,False,76,3,1,False,False,False,False,False
Jsoup_49,Jsoup_49_n5.txt,False,93,2,1,False,True,False,False,False
Jsoup_49,Jsoup_49_n4.txt,False,72,1,1,False,False,False,False,False
Jsoup_56,Jsoup_56_n9.txt,False,43,1,1,False,False,False,False,False
Jsoup_56,Jsoup_56_n6.txt,False,68,2,1,False,False,False,False,False
Jsoup_56,Jsoup_56_n2.txt,False,63,3,2,False,False,False,False,False
Jsoup_56,Jsoup_56_n7.txt,False,63,2,1,False,False,False,False,False
Jsoup_56,Jsoup_56_n3.txt,True,41,1,1,False,False,False,False,False
Jsoup_56,Jsoup_56_n1.txt,False,61,3,1,False,False,False,False,False
Jsoup_52,Jsoup_52_n3.txt,False,53,10,5,False,True,False,False,False
Jsoup_52,Jsoup_52_n1.txt,False,53,10,3,False,True,False,False,False
Jsoup_52,Jsoup_52_n6.txt,False,53,10,2,False,True,False,False,False
Jsoup_60,Jsoup_60_n1.txt,False,91,3,1,False,True,False,False,False
Jsoup_60,Jsoup_60_n10.txt,False,91,2,2,False,True,False,False,False
Jsoup_60,Jsoup_60_n3.txt,False,73,3,1,False,True,False,False,False
Jsoup_60,Jsoup_60_n8.txt,False,140,3,1,False,True,False,False,False
Jsoup_58,Jsoup_58_n7.txt,True,59,2,1,False,False,False,False,False
Jsoup_58,Jsoup_58_n1.txt,False,44,2,1,False,False,False,False,False
Jsoup_58,Jsoup_58_n4.txt,False,68,1,1,False,False,True,False,False
Jsoup_59,Jsoup_59_n8.txt,False,54,5,1,True,False,False,False,True
Jsoup_59,Jsoup_59_n3.txt,False,57,1,1,True,False,False,False,True
Jsoup_59,Jsoup_59_n10.txt,False,54,5,1,True,False,False,False,True
Jsoup_59,Jsoup_59_n9.txt,False,49,5,1,True,False,False,False,True
Jsoup_59,Jsoup_59_n4.txt,False,59,1,1,True,False,False,False,True
