bug_id,test_path,success,test_length,clus_size_output_fib,num_fib_tests,is_crash,actual_crash,actual_value_match,exception_type_match,test_exception_type_match
Jsoup_65,Jsoup_65_n6.txt,False,51,2,1,False,True,False,False,False
Jsoup_65,Jsoup_65_n10.txt,False,51,2,1,False,True,False,False,False
Jsoup_65,Jsoup_65_n3.txt,False,29,1,1,False,False,False,False,False
Jsoup_65,Jsoup_65_n1.txt,False,38,1,1,False,False,False,False,False
Jsoup_66,Jsoup_66_n6.txt,False,155,2,1,False,False,True,False,False
Jsoup_66,Jsoup_66_n10.txt,False,141,1,1,False,False,True,False,False
Jsoup_66,Jsoup_66_n5.txt,False,149,2,1,False,False,True,False,False
Jsoup_67,Jsoup_67_n9.txt,False,70,1,1,True,True,False,False,False
Jsoup_67,Jsoup_67_n3.txt,False,54,1,1,True,False,False,False,False
Jsoup_69,Jsoup_69_n4.txt,True,77,2,1,True,False,False,False,False
Jsoup_69,Jsoup_69_n8.txt,True,82,2,1,True,False,False,False,False
Jsoup_69,Jsoup_69_n2.txt,False,84,1,1,True,False,False,False,False
Jsoup_69,Jsoup_69_n10.txt,True,95,1,1,True,False,False,False,False
Jsoup_7,Jsoup_7_n3.txt,False,58,1,1,False,False,True,False,False
Jsoup_7,Jsoup_7_n1.txt,False,84,4,1,False,False,False,False,False
Jsoup_7,Jsoup_7_n2.txt,False,84,4,1,False,False,False,False,False
Jsoup_7,Jsoup_7_n7.txt,False,60,4,1,False,False,False,False,False
Jsoup_7,Jsoup_7_n4.txt,False,52,4,1,False,False,False,False,False
Jsoup_70,Jsoup_70_n1.txt,True,59,9,2,False,False,False,False,False
Jsoup_70,Jsoup_70_n10.txt,True,62,9,1,False,False,False,False,False
Jsoup_70,Jsoup_70_n3.txt,True,54,9,1,False,False,False,False,False
Jsoup_70,Jsoup_70_n9.txt,True,54,9,1,False,False,False,False,False
Jsoup_70,Jsoup_70_n7.txt,True,54,9,1,False,False,False,False,False
Jsoup_70,Jsoup_70_n4.txt,True,48,9,1,False,False,False,False,False
Jsoup_70,Jsoup_70_n2.txt,True,52,9,1,False,False,False,False,False
Jsoup_70,Jsoup_70_n6.txt,True,59,9,1,False,False,False,False,False
Jsoup_70,Jsoup_70_n5.txt,False,53,1,1,False,False,True,False,False
Jsoup_74,Jsoup_74_n7.txt,False,42,5,5,False,False,False,False,False
Jsoup_74,Jsoup_74_n9.txt,False,42,4,4,False,False,False,False,False
Jsoup_74,Jsoup_74_n2.txt,True,42,1,1,False,False,False,False,False
Jsoup_75,Jsoup_75_n8.txt,False,28,6,3,False,False,True,False,False
Jsoup_75,Jsoup_75_n7.txt,False,33,2,2,False,False,True,False,False
Jsoup_75,Jsoup_75_n3.txt,False,33,6,3,False,False,True,False,False
Jsoup_75,Jsoup_75_n2.txt,False,36,1,1,False,False,False,False,False
Jsoup_76,Jsoup_76_n7.txt,False,99,2,1,False,False,True,False,False
Jsoup_76,Jsoup_76_n8.txt,False,54,2,1,False,False,True,False,False
Jsoup_76,Jsoup_76_n2.txt,False,53,2,1,False,False,True,False,False
Jsoup_76,Jsoup_76_n10.txt,False,54,2,1,False,False,True,False,False
Jsoup_77,Jsoup_77_n9.txt,True,48,4,3,False,False,True,False,False
Jsoup_77,Jsoup_77_n10.txt,True,48,4,1,False,False,True,False,False
Jsoup_77,Jsoup_77_n6.txt,False,48,1,1,False,False,True,False,False
Jsoup_78,Jsoup_78_n4.txt,False,44,1,1,True,False,False,False,True
Jsoup_8,Jsoup_8_n6.txt,False,34,1,1,True,False,False,False,False
Lang_17,Lang_17_n7.txt,True,45,6,2,False,False,False,False,False
Lang_17,Lang_17_n9.txt,True,31,6,4,False,False,False,False,False
Lang_46,Lang_46_n3.txt,True,37,4,4,False,False,False,False,False
Lang_46,Lang_46_n8.txt,False,37,2,2,False,False,False,False,False
Lang_50,Lang_50_n7.txt,False,52,1,1,False,False,False,False,False
Lang_50,Lang_50_n9.txt,False,56,1,1,False,False,False,False,False
Lang_51,Lang_51_n3.txt,True,19,8,8,True,True,False,True,False
Lang_52,Lang_52_n8.txt,False,29,1,1,False,False,True,False,False
Lang_52,Lang_52_n6.txt,False,42,1,1,False,False,False,False,False
Lang_53,Lang_53_n7.txt,False,99,1,1,False,False,False,False,False
Lang_53,Lang_53_n5.txt,False,95,1,1,False,False,False,False,False
Lang_53,Lang_53_n1.txt,False,95,1,1,False,False,False,False,False
Lang_53,Lang_53_n9.txt,False,115,1,1,False,False,False,False,False
Lang_53,Lang_53_n3.txt,False,95,1,1,False,False,False,False,False
Lang_53,Lang_53_n2.txt,False,108,1,1,False,False,False,False,False
Lang_53,Lang_53_n6.txt,False,99,1,1,False,False,False,False,False
Lang_53,Lang_53_n8.txt,False,129,1,1,False,False,False,False,False
Lang_54,Lang_54_n8.txt,False,28,1,1,True,True,False,False,False
Lang_54,Lang_54_n6.txt,False,22,1,1,True,True,False,False,False
Lang_57,Lang_57_n10.txt,True,22,1,1,True,True,False,True,False
Lang_59,Lang_59_n4.txt,False,37,1,1,True,False,False,False,False
Lang_59,Lang_59_n10.txt,False,37,1,1,True,False,False,False,False
Lang_59,Lang_59_n8.txt,False,37,1,1,True,False,False,False,False
Lang_59,Lang_59_n6.txt,False,37,1,1,True,False,False,False,False
Lang_59,Lang_59_n7.txt,False,37,1,1,True,False,False,False,False
Lang_59,Lang_59_n2.txt,False,37,1,1,True,False,False,False,False
Lang_59,Lang_59_n1.txt,False,37,1,1,True,False,False,False,False
Lang_59,Lang_59_n5.txt,False,37,1,1,True,False,False,False,False
Lang_59,Lang_59_n3.txt,False,37,1,1,True,False,False,False,False
Lang_60,Lang_60_n3.txt,False,45,1,1,False,False,False,False,False
Lang_60,Lang_60_n7.txt,False,63,1,1,False,False,False,False,False
Lang_60,Lang_60_n9.txt,False,59,1,1,False,True,False,False,False
Lang_61,Lang_61_n4.txt,True,74,1,1,True,False,False,False,True
Lang_61,Lang_61_n9.txt,True,62,1,1,True,True,False,True,False
Lang_63,Lang_63_n9.txt,False,124,10,7,False,False,False,False,False
Lang_63,Lang_63_n5.txt,False,134,10,3,False,False,False,False,False
Lang_65,Lang_65_n3.txt,False,37,2,2,False,False,False,False,False
JacksonDatabind_16,JacksonDatabind_16_n3.txt,True,66,1,1,False,False,False,False,False
JacksonDatabind_16,JacksonDatabind_16_n8.txt,False,40,1,1,False,False,False,False,False
JacksonDatabind_3,JacksonDatabind_3_n1.txt,False,20,1,1,False,True,False,False,False
JacksonDatabind_31,JacksonDatabind_31_n10.txt,False,7,5,5,False,True,False,False,False
JacksonDatabind_35,JacksonDatabind_35_n1.txt,False,7,1,1,False,True,False,False,False
JacksonDatabind_36,JacksonDatabind_36_n4.txt,True,49,1,1,False,True,False,False,False
JacksonDatabind_38,JacksonDatabind_38_n4.txt,False,42,1,1,True,False,False,False,False
JacksonDatabind_42,JacksonDatabind_42_n4.txt,False,52,2,2,False,False,True,False,False
JacksonDatabind_48,JacksonDatabind_48_n10.txt,True,233,7,2,False,False,True,False,False
JacksonDatabind_48,JacksonDatabind_48_n6.txt,True,233,7,1,False,False,True,False,False
JacksonDatabind_48,JacksonDatabind_48_n7.txt,True,302,7,1,False,False,True,False,False
JacksonDatabind_48,JacksonDatabind_48_n2.txt,True,238,7,1,False,False,True,False,False
JacksonDatabind_48,JacksonDatabind_48_n9.txt,True,238,7,2,False,False,True,False,False
JacksonDatabind_50,JacksonDatabind_50_n1.txt,False,12,1,1,False,True,False,False,False
JacksonDatabind_50,JacksonDatabind_50_n6.txt,False,64,1,1,False,True,False,False,False
JacksonDatabind_53,JacksonDatabind_53_n2.txt,False,95,1,1,False,True,False,False,False
JacksonDatabind_6,JacksonDatabind_6_n4.txt,False,85,1,1,False,False,False,False,False
JacksonDatabind_6,JacksonDatabind_6_n8.txt,False,138,1,1,False,False,False,False,False
JacksonDatabind_8,JacksonDatabind_8_n6.txt,False,37,1,1,True,False,False,False,False
JacksonDatabind_8,JacksonDatabind_8_n8.txt,False,37,1,1,True,False,False,False,False
JacksonDatabind_8,JacksonDatabind_8_n2.txt,False,37,1,1,True,False,False,False,False
JacksonDatabind_87,JacksonDatabind_87_n3.txt,False,54,2,2,False,False,False,False,False
JacksonDatabind_92,JacksonDatabind_92_n2.txt,False,7,1,1,False,True,False,False,False
JacksonDatabind_94,JacksonDatabind_94_n10.txt,False,7,5,5,False,True,False,False,False
JacksonDatabind_94,JacksonDatabind_94_n1.txt,False,12,1,1,False,True,False,False,False
JacksonDatabind_94,JacksonDatabind_94_n5.txt,False,12,1,1,False,False,False,False,False
Jsoup_83,Jsoup_83_n5.txt,True,41,6,2,False,False,False,False,False
Jsoup_83,Jsoup_83_n8.txt,True,41,6,4,False,False,False,False,False
Jsoup_83,Jsoup_83_n10.txt,True,43,1,1,False,False,False,False,False
Jsoup_87,Jsoup_87_n2.txt,False,140,1,1,False,False,False,False,False
Jsoup_87,Jsoup_87_n7.txt,False,69,1,1,False,False,True,False,False
Jsoup_87,Jsoup_87_n9.txt,False,72,1,1,False,False,False,False,False
Jsoup_88,Jsoup_88_n5.txt,True,90,5,2,False,False,True,False,False
Jsoup_88,Jsoup_88_n1.txt,True,82,5,3,False,False,True,False,False
Jsoup_89,Jsoup_89_n5.txt,False,35,3,1,False,True,False,False,False
Jsoup_89,Jsoup_89_n3.txt,False,40,3,1,False,True,False,False,False
Jsoup_89,Jsoup_89_n9.txt,False,40,3,1,False,True,False,False,False
Jsoup_9,Jsoup_9_n4.txt,False,34,1,1,False,False,False,False,False
Jsoup_9,Jsoup_9_n1.txt,True,29,4,2,False,False,False,False,False
Jsoup_9,Jsoup_9_n2.txt,True,34,4,2,False,False,False,False,False
Jsoup_9,Jsoup_9_n9.txt,False,29,1,1,False,False,False,False,False
Jsoup_9,Jsoup_9_n8.txt,False,34,1,1,False,False,False,False,False
Jsoup_91,Jsoup_91_n1.txt,False,37,1,1,True,False,False,False,False
Jsoup_91,Jsoup_91_n6.txt,False,37,1,1,True,False,False,False,False
Jsoup_91,Jsoup_91_n2.txt,False,37,1,1,True,False,False,False,False
Jsoup_91,Jsoup_91_n4.txt,False,37,1,1,True,False,False,False,False
Jsoup_91,Jsoup_91_n3.txt,False,37,1,1,True,False,False,False,False
Jsoup_91,Jsoup_91_n8.txt,False,62,1,1,True,False,False,False,False
Jsoup_92,Jsoup_92_n10.txt,True,39,1,1,False,False,False,False,False
Jsoup_92,Jsoup_92_n7.txt,False,39,1,1,False,False,False,False,False
Jsoup_92,Jsoup_92_n4.txt,True,39,1,1,False,False,False,False,False
Jsoup_93,Jsoup_93_n6.txt,False,41,1,1,False,False,True,False,False
Jsoup_93,Jsoup_93_n10.txt,False,50,1,1,False,False,True,False,False
JxPath_14,JxPath_14_n9.txt,False,151,4,3,False,False,True,False,False
JxPath_14,JxPath_14_n6.txt,False,135,4,1,False,False,True,False,False
JxPath_14,JxPath_14_n10.txt,False,169,1,1,False,False,False,False,False
JxPath_21,JxPath_21_n10.txt,False,134,9,2,False,False,True,False,False
JxPath_21,JxPath_21_n6.txt,True,134,9,3,False,False,True,False,False
JxPath_21,JxPath_21_n3.txt,False,134,9,1,False,False,True,False,False
JxPath_21,JxPath_21_n9.txt,False,134,9,1,False,False,True,False,False
JxPath_21,JxPath_21_n4.txt,False,134,9,2,False,False,True,False,False
JxPath_5,JxPath_5_n6.txt,False,66,3,2,True,False,False,False,True
JxPath_5,JxPath_5_n8.txt,False,53,3,1,True,False,False,False,True
JxPath_6,JxPath_6_n2.txt,False,45,1,1,False,False,False,False,False
JxPath_8,JxPath_8_n4.txt,False,25,1,1,False,False,False,False,False
JxPath_8,JxPath_8_n9.txt,False,28,6,1,False,False,False,False,False
JxPath_8,JxPath_8_n7.txt,False,42,6,1,False,False,False,False,False
JxPath_8,JxPath_8_n10.txt,False,34,6,2,False,False,False,False,False
JxPath_8,JxPath_8_n5.txt,False,28,6,1,False,False,False,False,False
JxPath_8,JxPath_8_n6.txt,False,41,6,1,False,False,False,False,False
JxPath_9,JxPath_9_n4.txt,False,34,5,2,False,False,False,False,False
JxPath_9,JxPath_9_n1.txt,False,25,1,1,False,False,False,False,False
JxPath_9,JxPath_9_n9.txt,False,41,5,1,False,False,False,False,False
JxPath_9,JxPath_9_n5.txt,False,35,5,1,False,False,False,False,False
JxPath_9,JxPath_9_n7.txt,False,39,5,1,False,False,False,False,False
