bug_id,test_path,success,test_length,clus_size_output_fib,num_fib_tests,is_crash,actual_crash,actual_value_match,exception_type_match,test_exception_type_match
Jsoup_31,Jsoup_31_n9.txt,False,59,8,3,False,False,False,False,False
Jsoup_31,Jsoup_31_n1.txt,False,49,8,1,False,False,False,False,False
Jsoup_31,Jsoup_31_n7.txt,False,49,8,1,False,False,False,False,False
Jsoup_31,Jsoup_31_n8.txt,False,74,8,1,False,False,False,False,False
Jsoup_31,Jsoup_31_n4.txt,False,57,1,1,False,False,True,False,False
Jsoup_31,Jsoup_31_n5.txt,False,59,8,1,False,False,False,False,False
Jsoup_31,Jsoup_31_n10.txt,False,57,1,1,False,False,True,False,False
Jsoup_34,Jsoup_34_n2.txt,False,40,4,2,True,False,False,False,True
Jsoup_34,Jsoup_34_n9.txt,False,34,1,1,True,False,False,False,True
Jsoup_34,Jsoup_34_n10.txt,False,34,4,1,True,False,False,False,True
Jsoup_34,Jsoup_34_n4.txt,False,34,1,1,True,False,False,False,True
Jsoup_34,Jsoup_34_n8.txt,False,56,4,1,True,False,False,False,True
Jsoup_35,Jsoup_35_n2.txt,True,107,8,1,True,False,False,False,False
Jsoup_35,Jsoup_35_n1.txt,True,106,8,1,True,False,False,False,False
Jsoup_35,Jsoup_35_n9.txt,True,94,8,1,True,False,False,False,False
Jsoup_35,Jsoup_35_n6.txt,False,98,2,1,True,False,False,False,False
Jsoup_35,Jsoup_35_n5.txt,False,94,2,1,True,False,False,False,False
Jsoup_35,Jsoup_35_n4.txt,True,105,8,1,True,False,False,False,False
Jsoup_35,Jsoup_35_n10.txt,True,105,8,4,True,False,False,False,False
Jsoup_37,Jsoup_37_n9.txt,False,64,2,1,False,False,False,False,False
Jsoup_37,Jsoup_37_n2.txt,False,57,2,1,False,False,False,False,False
Jsoup_37,Jsoup_37_n8.txt,False,42,1,1,False,False,False,False,False
Jsoup_37,Jsoup_37_n3.txt,False,42,1,1,False,False,False,False,False
Jsoup_37,Jsoup_37_n1.txt,False,47,1,1,False,False,False,False,False
Jsoup_37,Jsoup_37_n7.txt,False,60,2,1,False,False,False,False,False
Jsoup_37,Jsoup_37_n6.txt,False,47,1,1,False,False,False,False,False
Jsoup_37,Jsoup_37_n10.txt,False,47,1,1,False,False,False,False,False
Jsoup_37,Jsoup_37_n4.txt,False,47,1,1,False,False,False,False,False
Jsoup_37,Jsoup_37_n5.txt,False,66,2,1,False,False,False,False,False
Jsoup_39,Jsoup_39_n8.txt,False,47,9,1,False,True,False,False,False
Jsoup_39,Jsoup_39_n2.txt,False,74,9,1,False,True,False,False,False
Jsoup_39,Jsoup_39_n9.txt,False,73,9,1,False,True,False,False,False
Jsoup_39,Jsoup_39_n3.txt,False,91,9,1,False,True,False,False,False
Jsoup_39,Jsoup_39_n4.txt,False,77,9,1,False,True,False,False,False
Jsoup_39,Jsoup_39_n10.txt,False,110,9,1,False,True,False,False,False
Jsoup_39,Jsoup_39_n1.txt,False,69,9,1,False,True,False,False,False
Jsoup_39,Jsoup_39_n7.txt,False,74,9,1,False,True,False,False,False
Jsoup_39,Jsoup_39_n5.txt,False,88,9,1,False,True,False,False,False
Jsoup_38,Jsoup_38_n1.txt,True,52,9,5,False,False,False,False,False
Jsoup_38,Jsoup_38_n5.txt,True,55,9,1,False,False,False,False,False
Jsoup_38,Jsoup_38_n10.txt,True,52,9,2,False,False,False,False,False
Jsoup_38,Jsoup_38_n9.txt,True,55,9,1,False,False,False,False,False
Jsoup_38,Jsoup_38_n4.txt,True,47,1,1,False,True,False,False,False
Jsoup_4,Jsoup_4_n6.txt,True,25,10,10,False,False,True,False,False
Jsoup_40,Jsoup_40_n9.txt,True,14,6,6,True,True,False,True,False
Jsoup_42,Jsoup_42_n8.txt,True,77,2,1,False,False,True,False,False
Jsoup_42,Jsoup_42_n4.txt,True,87,5,2,False,False,False,False,False
Jsoup_42,Jsoup_42_n2.txt,True,98,5,1,False,False,False,False,False
Jsoup_42,Jsoup_42_n3.txt,True,125,5,1,False,False,False,False,False
Jsoup_42,Jsoup_42_n1.txt,True,119,1,1,False,False,False,False,False
Jsoup_42,Jsoup_42_n10.txt,True,133,5,1,False,False,False,False,False
Jsoup_42,Jsoup_42_n5.txt,True,397,1,1,False,False,False,False,False
Jsoup_42,Jsoup_42_n6.txt,True,71,2,1,False,False,True,False,False
Jsoup_43,Jsoup_43_n3.txt,False,266,1,1,False,False,False,False,False
Jsoup_44,Jsoup_44_n8.txt,False,110,1,1,False,False,False,False,False
Jsoup_44,Jsoup_44_n2.txt,False,87,1,1,False,True,False,False,False
Jsoup_44,Jsoup_44_n9.txt,True,93,4,4,False,False,False,False,False
Jsoup_49,Jsoup_49_n3.txt,True,167,2,2,False,False,True,False,False
Jsoup_5,Jsoup_5_n4.txt,True,20,10,8,True,True,False,True,False
Jsoup_5,Jsoup_5_n6.txt,True,23,10,2,True,True,False,True,False
Jsoup_47,Jsoup_47_n8.txt,False,50,1,1,False,False,False,False,False
Jsoup_51,Jsoup_51_n5.txt,True,62,1,1,False,False,False,False,False
Jsoup_51,Jsoup_51_n6.txt,True,126,1,1,False,False,False,False,False
Jsoup_51,Jsoup_51_n10.txt,False,103,1,1,False,False,False,False,False
Jsoup_51,Jsoup_51_n7.txt,True,60,4,1,False,False,False,False,False
Jsoup_51,Jsoup_51_n8.txt,True,62,4,1,False,False,False,False,False
Jsoup_51,Jsoup_51_n9.txt,True,113,1,1,False,False,False,False,False
Jsoup_51,Jsoup_51_n2.txt,True,62,4,1,False,False,False,False,False
Jsoup_51,Jsoup_51_n1.txt,True,133,1,1,False,False,False,False,False
Jsoup_51,Jsoup_51_n4.txt,True,71,4,1,False,False,False,False,False
Jsoup_51,Jsoup_51_n3.txt,False,84,1,1,False,False,True,False,False
Jsoup_52,Jsoup_52_n3.txt,False,52,5,4,False,True,False,False,False
Jsoup_52,Jsoup_52_n2.txt,False,52,5,1,False,True,False,False,False
Jsoup_52,Jsoup_52_n1.txt,False,47,3,1,False,False,True,False,False
Jsoup_52,Jsoup_52_n6.txt,False,73,1,1,False,False,False,False,False
Jsoup_52,Jsoup_52_n5.txt,False,75,1,1,False,False,False,False,False
Jsoup_52,Jsoup_52_n4.txt,False,47,3,1,False,False,True,False,False
Jsoup_52,Jsoup_52_n9.txt,False,52,3,1,False,False,True,False,False
Jsoup_55,Jsoup_55_n7.txt,True,58,3,1,False,False,False,False,False
Jsoup_55,Jsoup_55_n9.txt,True,73,3,1,False,False,False,False,False
Jsoup_55,Jsoup_55_n4.txt,True,68,3,1,False,False,False,False,False
Jsoup_57,Jsoup_57_n7.txt,False,72,3,1,True,True,False,False,False
Jsoup_57,Jsoup_57_n8.txt,False,67,3,1,True,True,False,False,True
Jsoup_57,Jsoup_57_n9.txt,False,61,1,1,True,True,False,True,False
Jsoup_57,Jsoup_57_n5.txt,False,72,3,1,True,True,False,False,False
Jsoup_56,Jsoup_56_n9.txt,True,54,3,2,False,False,False,False,False
Jsoup_56,Jsoup_56_n2.txt,True,56,3,1,False,False,False,False,False
Jsoup_60,Jsoup_60_n5.txt,False,277,1,1,False,False,False,False,False
Jsoup_60,Jsoup_60_n9.txt,False,116,4,1,False,False,False,False,False
Jsoup_60,Jsoup_60_n1.txt,False,229,4,1,False,False,False,False,False
Jsoup_60,Jsoup_60_n3.txt,False,111,4,1,False,False,False,False,False
Jsoup_60,Jsoup_60_n2.txt,False,161,2,1,False,False,False,False,False
Jsoup_60,Jsoup_60_n7.txt,False,94,4,1,False,False,False,False,False
Jsoup_60,Jsoup_60_n4.txt,False,48,2,1,False,False,False,False,False
Jsoup_60,Jsoup_60_n8.txt,False,154,1,1,False,False,False,False,False
Jsoup_58,Jsoup_58_n9.txt,True,57,5,3,False,False,False,False,False
Jsoup_58,Jsoup_58_n6.txt,True,36,3,1,False,False,True,False,False
Jsoup_58,Jsoup_58_n7.txt,True,58,5,1,False,False,False,False,False
Jsoup_58,Jsoup_58_n1.txt,True,63,3,1,False,False,True,False,False
Jsoup_58,Jsoup_58_n8.txt,True,29,5,1,False,False,False,False,False
Jsoup_58,Jsoup_58_n3.txt,True,32,3,1,False,False,True,False,False
Jsoup_58,Jsoup_58_n10.txt,True,65,1,1,False,False,False,False,False
Jsoup_59,Jsoup_59_n10.txt,False,54,1,1,True,False,False,False,True
Jsoup_59,Jsoup_59_n9.txt,False,48,1,1,True,False,False,False,False
Jsoup_59,Jsoup_59_n2.txt,False,58,1,1,True,False,False,False,True
Jsoup_61,Jsoup_61_n2.txt,True,105,2,1,False,False,False,False,False
Jsoup_61,Jsoup_61_n5.txt,False,209,1,1,False,False,False,False,False
Jsoup_61,Jsoup_61_n7.txt,True,84,1,1,False,False,False,False,False
Jsoup_61,Jsoup_61_n3.txt,True,97,1,1,False,False,False,False,False
Jsoup_61,Jsoup_61_n10.txt,True,137,1,1,False,False,False,False,False
Jsoup_61,Jsoup_61_n8.txt,True,124,2,1,False,False,False,False,False
Jsoup_62,Jsoup_62_n6.txt,False,124,5,1,False,False,False,False,False
Jsoup_62,Jsoup_62_n4.txt,True,124,5,3,False,False,False,False,False
Jsoup_62,Jsoup_62_n3.txt,True,207,5,1,False,False,False,False,False
Jsoup_62,Jsoup_62_n5.txt,False,101,2,1,False,False,False,False,False
Jsoup_62,Jsoup_62_n1.txt,False,95,2,1,False,False,False,False,False
Jsoup_64,Jsoup_64_n5.txt,True,63,5,3,False,False,False,False,False
Jsoup_64,Jsoup_64_n1.txt,True,53,5,1,False,False,False,False,False
Jsoup_64,Jsoup_64_n8.txt,True,67,5,1,False,False,False,False,False
Jsoup_64,Jsoup_64_n6.txt,True,40,3,1,False,False,False,False,False
Jsoup_64,Jsoup_64_n7.txt,True,38,3,1,False,False,False,False,False
Jsoup_64,Jsoup_64_n10.txt,False,60,2,1,False,False,False,False,False
Jsoup_64,Jsoup_64_n9.txt,True,40,3,1,False,False,False,False,False
Jsoup_64,Jsoup_64_n4.txt,False,159,2,1,False,False,False,False,False
Jsoup_65,Jsoup_65_n6.txt,True,239,3,2,False,False,True,False,False
Jsoup_65,Jsoup_65_n10.txt,False,125,4,1,False,False,False,False,False
Jsoup_65,Jsoup_65_n2.txt,True,98,4,1,False,False,False,False,False
Jsoup_65,Jsoup_65_n7.txt,True,130,4,1,False,False,False,False,False
Jsoup_65,Jsoup_65_n3.txt,True,81,1,1,False,True,False,False,False
Jsoup_65,Jsoup_65_n4.txt,True,112,3,1,False,False,True,False,False
Jsoup_65,Jsoup_65_n8.txt,True,115,4,1,False,False,False,False,False
Jsoup_68,Jsoup_68_n1.txt,False,58,1,1,True,False,False,False,False
Jsoup_68,Jsoup_68_n10.txt,True,76,1,1,True,False,False,False,False
Jsoup_68,Jsoup_68_n3.txt,False,25,1,1,True,True,False,False,False
Jsoup_68,Jsoup_68_n2.txt,False,12,1,1,True,False,False,False,False
Jsoup_66,Jsoup_66_n4.txt,True,113,1,1,False,True,False,False,False
Jsoup_66,Jsoup_66_n7.txt,True,81,1,1,False,False,False,False,False
Jsoup_66,Jsoup_66_n10.txt,True,127,1,1,False,False,False,False,False
Jsoup_66,Jsoup_66_n8.txt,True,79,1,1,False,False,False,False,False
Jsoup_66,Jsoup_66_n5.txt,True,88,3,2,False,False,False,False,False
Jsoup_66,Jsoup_66_n2.txt,True,81,1,1,False,False,False,False,False
Jsoup_66,Jsoup_66_n3.txt,True,88,3,1,False,False,False,False,False
Jsoup_7,Jsoup_7_n3.txt,False,83,6,1,False,False,False,False,False
Jsoup_7,Jsoup_7_n1.txt,False,88,6,1,False,False,False,False,False
Jsoup_7,Jsoup_7_n8.txt,False,96,1,1,False,False,False,False,False
Jsoup_7,Jsoup_7_n5.txt,True,99,6,1,False,False,False,False,False
Jsoup_7,Jsoup_7_n9.txt,True,69,6,1,False,False,False,False,False
Jsoup_7,Jsoup_7_n6.txt,False,145,1,1,False,False,False,False,False
Jsoup_7,Jsoup_7_n10.txt,False,107,1,1,False,False,False,False,False
Jsoup_7,Jsoup_7_n2.txt,False,90,1,1,False,False,False,False,False
Jsoup_7,Jsoup_7_n7.txt,True,60,6,1,False,False,False,False,False
Jsoup_7,Jsoup_7_n4.txt,False,101,6,1,False,False,False,False,False
Jsoup_69,Jsoup_69_n1.txt,True,125,1,1,True,False,False,False,False
Jsoup_69,Jsoup_69_n9.txt,True,125,5,1,True,False,False,False,False
Jsoup_69,Jsoup_69_n4.txt,True,92,2,1,True,False,False,False,False
Jsoup_69,Jsoup_69_n6.txt,True,125,5,1,True,False,False,False,False
Jsoup_69,Jsoup_69_n3.txt,True,114,5,1,True,False,False,False,False
Jsoup_69,Jsoup_69_n8.txt,True,114,5,1,True,False,False,False,False
Jsoup_69,Jsoup_69_n7.txt,True,119,5,1,True,False,False,False,False
Jsoup_69,Jsoup_69_n10.txt,True,117,2,1,True,False,False,False,False
Jsoup_67,Jsoup_67_n6.txt,False,158,1,1,True,False,False,False,False
Jsoup_70,Jsoup_70_n1.txt,True,61,7,1,False,False,False,False,False
Jsoup_70,Jsoup_70_n10.txt,True,61,7,1,False,False,False,False,False
Jsoup_70,Jsoup_70_n3.txt,False,61,7,1,False,False,False,False,False
Jsoup_70,Jsoup_70_n8.txt,True,69,1,1,False,False,False,False,False
Jsoup_70,Jsoup_70_n9.txt,True,71,7,1,False,False,False,False,False
Jsoup_70,Jsoup_70_n2.txt,True,56,7,1,False,False,False,False,False
Jsoup_70,Jsoup_70_n6.txt,True,66,7,1,False,False,False,False,False
Jsoup_70,Jsoup_70_n5.txt,True,66,7,1,False,False,False,False,False
Jsoup_71,Jsoup_71_n3.txt,False,82,6,1,False,True,False,False,False
Jsoup_71,Jsoup_71_n9.txt,False,58,6,1,False,True,False,False,False
Jsoup_71,Jsoup_71_n7.txt,False,59,6,1,False,True,False,False,False
Jsoup_71,Jsoup_71_n8.txt,False,48,6,1,False,True,False,False,False
Jsoup_71,Jsoup_71_n2.txt,False,60,6,1,False,True,False,False,False
Jsoup_71,Jsoup_71_n1.txt,False,155,1,1,False,False,False,False,False
Jsoup_71,Jsoup_71_n5.txt,False,72,6,1,False,True,False,False,False
Jsoup_71,Jsoup_71_n10.txt,False,169,1,1,False,False,False,False,False
Jsoup_73,Jsoup_73_n1.txt,False,98,3,1,False,False,False,False,False
Jsoup_73,Jsoup_73_n6.txt,False,104,3,1,False,False,False,False,False
Jsoup_73,Jsoup_73_n9.txt,False,110,3,1,False,False,False,False,False
Jsoup_72,Jsoup_72_n6.txt,False,27,10,8,True,True,False,False,False
Jsoup_72,Jsoup_72_n10.txt,False,27,10,2,True,True,False,False,False
Jsoup_74,Jsoup_74_n7.txt,False,42,7,7,False,False,False,False,False
Jsoup_74,Jsoup_74_n9.txt,True,42,3,3,False,False,False,False,False
Jsoup_8,Jsoup_8_n6.txt,False,76,1,1,True,False,False,False,False
Jsoup_75,Jsoup_75_n8.txt,True,32,1,1,False,False,False,False,False
Jsoup_75,Jsoup_75_n7.txt,False,28,6,3,False,False,True,False,False
Jsoup_75,Jsoup_75_n9.txt,False,28,3,3,False,False,True,False,False
Jsoup_75,Jsoup_75_n2.txt,False,48,6,2,False,False,True,False,False
Jsoup_75,Jsoup_75_n1.txt,False,28,6,1,False,False,True,False,False
Jsoup_78,Jsoup_78_n2.txt,False,71,1,1,True,False,False,False,True
Jsoup_78,Jsoup_78_n7.txt,False,63,1,1,True,False,False,False,True
Jsoup_78,Jsoup_78_n9.txt,False,49,1,1,True,False,False,False,True
Jsoup_78,Jsoup_78_n3.txt,False,60,1,1,True,False,False,False,True
Jsoup_76,Jsoup_76_n7.txt,True,56,3,1,False,False,False,False,False
Jsoup_76,Jsoup_76_n5.txt,False,235,3,1,False,False,False,False,False
Jsoup_76,Jsoup_76_n6.txt,True,55,3,1,False,False,False,False,False
Jsoup_76,Jsoup_76_n4.txt,False,75,1,1,False,False,True,False,False
Jsoup_76,Jsoup_76_n3.txt,False,58,1,1,False,False,True,False,False
Jsoup_79,Jsoup_79_n5.txt,True,61,3,1,True,True,False,True,False
Jsoup_79,Jsoup_79_n7.txt,True,63,3,1,True,True,False,True,False
Jsoup_79,Jsoup_79_n9.txt,False,82,3,1,True,True,False,True,True
Jsoup_77,Jsoup_77_n9.txt,True,48,10,10,False,False,True,False,False
Jsoup_80,Jsoup_80_n7.txt,True,35,10,6,True,True,False,True,False
Jsoup_80,Jsoup_80_n1.txt,True,30,10,4,True,True,False,True,False
Jsoup_81,Jsoup_81_n1.txt,True,72,9,1,False,False,True,False,False
Jsoup_81,Jsoup_81_n2.txt,True,67,9,3,False,False,True,False,False
Jsoup_81,Jsoup_81_n9.txt,True,72,9,1,False,False,True,False,False
Jsoup_81,Jsoup_81_n8.txt,True,67,9,1,False,False,True,False,False
Jsoup_81,Jsoup_81_n10.txt,True,67,9,3,False,False,True,False,False
Jsoup_82,Jsoup_82_n1.txt,False,48,4,4,True,False,False,False,True
Jsoup_82,Jsoup_82_n6.txt,False,48,1,1,True,False,False,False,True
Jsoup_82,Jsoup_82_n10.txt,False,62,1,1,True,False,False,False,True
Jsoup_82,Jsoup_82_n2.txt,False,62,1,1,True,False,False,False,True
Jsoup_82,Jsoup_82_n7.txt,False,48,2,2,True,False,False,False,True
Jsoup_83,Jsoup_83_n5.txt,True,54,1,1,False,False,False,False,False
Jsoup_83,Jsoup_83_n6.txt,True,52,8,7,False,False,False,False,False
Jsoup_83,Jsoup_83_n4.txt,True,56,8,1,False,False,False,False,False
Jsoup_83,Jsoup_83_n7.txt,True,54,1,1,False,False,False,False,False
Jsoup_9,Jsoup_9_n3.txt,True,29,1,1,False,False,False,False,False
Jsoup_9,Jsoup_9_n2.txt,True,29,1,1,False,False,False,False,False
Jsoup_85,Jsoup_85_n6.txt,True,59,1,1,False,False,False,False,False
Jsoup_85,Jsoup_85_n5.txt,False,47,1,1,False,False,False,False,False
Jsoup_85,Jsoup_85_n7.txt,False,47,2,1,False,False,False,False,False
Jsoup_85,Jsoup_85_n2.txt,False,53,1,1,False,False,False,False,False
Jsoup_85,Jsoup_85_n10.txt,False,47,2,1,False,False,False,False,False
Jsoup_89,Jsoup_89_n5.txt,True,25,2,1,False,True,False,False,False
Jsoup_89,Jsoup_89_n3.txt,False,30,1,1,False,True,False,False,False
Jsoup_89,Jsoup_89_n9.txt,True,45,2,1,False,True,False,False,False
Jsoup_86,Jsoup_86_n8.txt,False,44,3,1,True,False,False,False,True
Jsoup_86,Jsoup_86_n6.txt,False,44,3,1,True,False,False,False,True
Jsoup_86,Jsoup_86_n10.txt,False,42,3,1,True,False,False,False,True
Jsoup_88,Jsoup_88_n8.txt,True,59,10,8,False,False,True,False,False
Jsoup_88,Jsoup_88_n4.txt,True,70,10,2,False,False,True,False,False
Jsoup_93,Jsoup_93_n10.txt,False,64,1,1,False,False,False,False,False
Jsoup_92,Jsoup_92_n2.txt,True,48,5,2,False,False,False,False,False
Jsoup_92,Jsoup_92_n9.txt,True,43,1,1,False,False,False,False,False
Jsoup_92,Jsoup_92_n10.txt,True,48,1,1,False,False,False,False,False
Jsoup_92,Jsoup_92_n1.txt,True,50,5,1,False,False,False,False,False
Jsoup_92,Jsoup_92_n5.txt,False,60,1,1,False,False,False,False,False
Jsoup_92,Jsoup_92_n7.txt,True,48,1,1,False,False,False,False,False
Jsoup_92,Jsoup_92_n8.txt,True,48,5,2,False,False,False,False,False
JxPath_14,JxPath_14_n8.txt,True,142,6,6,False,False,False,False,False
JxPath_5,JxPath_5_n6.txt,False,69,2,2,True,True,False,False,True
JxPath_5,JxPath_5_n1.txt,False,65,4,1,True,True,False,True,True
JxPath_5,JxPath_5_n10.txt,False,65,4,2,True,True,False,True,True
JxPath_5,JxPath_5_n2.txt,False,65,4,1,True,True,False,True,True
JxPath_21,JxPath_21_n10.txt,True,140,4,3,False,False,False,False,False
JxPath_21,JxPath_21_n3.txt,False,152,2,1,False,False,False,False,False
JxPath_21,JxPath_21_n7.txt,False,152,4,1,False,False,False,False,False
JxPath_21,JxPath_21_n8.txt,False,152,2,1,False,False,False,False,False
JxPath_6,JxPath_6_n3.txt,False,38,1,1,False,False,False,False,False
JxPath_9,JxPath_9_n8.txt,False,25,3,3,False,False,False,False,False
JxPath_8,JxPath_8_n4.txt,False,18,7,4,False,False,False,False,False
JxPath_8,JxPath_8_n7.txt,False,25,7,3,False,False,False,False,False
Lang_10,Lang_10_n8.txt,True,48,1,1,False,False,False,False,False
Lang_10,Lang_10_n1.txt,True,72,1,1,False,False,False,False,False
Lang_10,Lang_10_n5.txt,False,77,1,1,False,False,False,False,False
Lang_15,Lang_15_n1.txt,True,116,1,1,False,True,False,False,False
Lang_11,Lang_11_n10.txt,False,29,1,1,True,False,False,False,False
Lang_11,Lang_11_n8.txt,False,29,1,1,True,False,False,False,False
Lang_11,Lang_11_n5.txt,False,29,3,1,True,False,False,False,False
Lang_11,Lang_11_n9.txt,False,56,1,1,True,False,False,False,False
Lang_11,Lang_11_n3.txt,False,43,3,1,True,False,False,False,False
Lang_11,Lang_11_n4.txt,False,29,1,1,True,False,False,False,False
Lang_11,Lang_11_n1.txt,False,43,3,1,True,False,False,False,False
Lang_12,Lang_12_n9.txt,False,100,1,1,True,False,False,False,True
Lang_13,Lang_13_n1.txt,True,37,10,10,True,True,False,False,False
Lang_14,Lang_14_n7.txt,True,160,4,1,False,False,False,False,False
Lang_14,Lang_14_n8.txt,True,192,4,1,False,False,False,False,False
Lang_14,Lang_14_n6.txt,False,234,4,1,False,False,False,False,False
Lang_14,Lang_14_n10.txt,True,196,4,1,False,False,False,False,False
Lang_17,Lang_17_n5.txt,True,31,7,6,False,False,False,False,False
Lang_17,Lang_17_n4.txt,True,33,7,1,False,False,False,False,False
Lang_16,Lang_16_n1.txt,False,77,1,1,True,True,False,True,False
Lang_19,Lang_19_n10.txt,True,14,10,10,True,True,False,True,False
Lang_21,Lang_21_n3.txt,False,51,1,1,False,False,False,False,False
Lang_20,Lang_20_n1.txt,True,42,6,1,True,True,False,False,False
Lang_20,Lang_20_n7.txt,True,44,6,2,True,True,False,False,False
Lang_20,Lang_20_n6.txt,True,46,6,1,True,True,False,False,False
Lang_20,Lang_20_n10.txt,True,46,6,1,True,True,False,False,False
Lang_20,Lang_20_n9.txt,True,42,6,1,True,True,False,False,False
Lang_22,Lang_22_n5.txt,True,95,9,5,False,False,False,False,False
Lang_22,Lang_22_n2.txt,True,96,9,1,False,False,False,False,False
Lang_22,Lang_22_n9.txt,False,47,9,2,False,False,False,False,False
Lang_22,Lang_22_n10.txt,False,86,9,1,False,False,False,False,False
Lang_24,Lang_24_n5.txt,True,17,9,9,False,False,False,False,False
Lang_26,Lang_26_n4.txt,True,93,4,1,False,False,True,False,False
Lang_26,Lang_26_n9.txt,True,78,4,2,False,False,True,False,False
Lang_26,Lang_26_n6.txt,True,77,4,1,False,False,True,False,False
Lang_26,Lang_26_n3.txt,True,88,1,1,False,False,False,False,False
Lang_26,Lang_26_n5.txt,True,90,1,1,False,False,False,False,False
Lang_26,Lang_26_n1.txt,True,93,1,1,False,False,False,False,False
Lang_26,Lang_26_n10.txt,True,87,1,1,False,False,False,False,False
Lang_27,Lang_27_n9.txt,True,41,1,1,True,False,False,False,True
Lang_27,Lang_27_n4.txt,True,29,1,1,True,True,False,True,False
Lang_28,Lang_28_n3.txt,False,38,3,2,False,False,False,False,False
Lang_28,Lang_28_n10.txt,False,38,1,1,False,False,False,False,False
Lang_28,Lang_28_n7.txt,False,29,1,1,False,False,False,False,False
Lang_28,Lang_28_n8.txt,False,69,3,1,False,False,False,False,False
Lang_28,Lang_28_n2.txt,False,34,1,1,False,False,False,False,False
Lang_28,Lang_28_n5.txt,False,34,2,1,False,False,False,False,False
Lang_28,Lang_28_n1.txt,False,34,2,2,False,False,False,False,False
Lang_28,Lang_28_n6.txt,False,29,2,1,False,False,False,False,False
Lang_3,Lang_3_n1.txt,False,90,9,1,True,False,False,False,False
Lang_3,Lang_3_n10.txt,True,81,9,1,True,False,False,False,False
Lang_3,Lang_3_n8.txt,True,66,1,1,True,False,False,False,False
Lang_3,Lang_3_n7.txt,True,63,9,2,True,False,False,False,False
Lang_3,Lang_3_n9.txt,True,62,9,1,True,False,False,False,False
Lang_3,Lang_3_n6.txt,False,73,9,1,True,False,False,False,False
Lang_3,Lang_3_n3.txt,True,63,9,1,True,False,False,False,False
Lang_3,Lang_3_n4.txt,False,90,9,1,True,False,False,False,False
Lang_3,Lang_3_n2.txt,False,219,9,1,True,False,False,False,False
Lang_31,Lang_31_n3.txt,True,41,10,10,False,False,False,False,False
Lang_33,Lang_33_n10.txt,True,27,10,4,True,True,False,False,False
Lang_33,Lang_33_n5.txt,True,32,10,2,True,True,False,False,False
Lang_33,Lang_33_n6.txt,True,39,10,2,True,True,False,False,False
Lang_33,Lang_33_n8.txt,True,23,10,1,True,True,False,False,False
Lang_33,Lang_33_n2.txt,True,23,10,1,True,True,False,False,False
Lang_35,Lang_35_n10.txt,True,31,6,2,True,False,False,False,False
Lang_35,Lang_35_n4.txt,True,43,1,1,True,False,False,False,False
Lang_35,Lang_35_n6.txt,True,43,6,3,True,False,False,False,False
Lang_35,Lang_35_n3.txt,True,43,1,1,True,False,False,False,False
Lang_35,Lang_35_n5.txt,True,43,1,1,True,False,False,False,False
Lang_35,Lang_35_n1.txt,True,43,6,1,True,False,False,False,False
Lang_36,Lang_36_n5.txt,True,87,10,1,False,False,False,False,False
Lang_36,Lang_36_n4.txt,False,87,10,1,False,False,False,False,False
Lang_36,Lang_36_n9.txt,False,127,10,1,False,False,False,False,False
Lang_36,Lang_36_n7.txt,True,67,10,1,False,False,False,False,False
Lang_36,Lang_36_n2.txt,False,77,10,1,False,False,False,False,False
Lang_36,Lang_36_n1.txt,False,67,10,1,False,False,False,False,False
Lang_36,Lang_36_n8.txt,True,77,10,1,False,False,False,False,False
Lang_36,Lang_36_n6.txt,True,77,10,1,False,False,False,False,False
Lang_36,Lang_36_n3.txt,False,57,10,1,False,False,False,False,False
Lang_36,Lang_36_n10.txt,False,57,10,1,False,False,False,False,False
Lang_38,Lang_38_n3.txt,True,81,7,6,False,False,False,False,False
Lang_38,Lang_38_n10.txt,False,93,7,1,False,False,False,False,False
Lang_37,Lang_37_n4.txt,False,35,3,1,True,True,False,True,False
Lang_37,Lang_37_n2.txt,False,43,1,1,True,False,False,False,True
Lang_37,Lang_37_n1.txt,False,33,3,1,True,True,False,True,False
Lang_37,Lang_37_n3.txt,False,102,3,1,True,True,False,True,False
Lang_39,Lang_39_n5.txt,False,55,10,10,True,True,False,False,False
Lang_40,Lang_40_n5.txt,False,35,4,1,False,False,False,False,False
Lang_40,Lang_40_n1.txt,False,55,4,1,False,False,False,False,False
Lang_40,Lang_40_n10.txt,False,108,1,1,False,False,False,False,False
Lang_40,Lang_40_n9.txt,False,27,4,2,False,False,False,False,False
Lang_42,Lang_42_n4.txt,True,68,1,1,False,False,True,False,False
Lang_4,Lang_4_n2.txt,True,81,1,1,False,False,True,False,False
Lang_4,Lang_4_n5.txt,True,59,3,1,False,False,True,False,False
Lang_4,Lang_4_n6.txt,False,73,2,2,False,True,False,False,False
Lang_4,Lang_4_n9.txt,True,173,3,1,False,False,True,False,False
Lang_4,Lang_4_n4.txt,True,101,3,1,False,False,True,False,False
Lang_41,Lang_41_n8.txt,True,32,7,1,False,False,True,False,False
Lang_41,Lang_41_n5.txt,True,32,7,3,False,False,True,False,False
Lang_41,Lang_41_n9.txt,False,32,2,1,False,False,True,False,False
Lang_41,Lang_41_n1.txt,False,32,2,1,False,False,True,False,False
Lang_41,Lang_41_n4.txt,True,65,7,1,False,False,True,False,False
Lang_41,Lang_41_n6.txt,True,46,7,2,False,False,True,False,False
Lang_45,Lang_45_n3.txt,False,35,2,1,True,True,False,True,False
