bug_id,test_path,success,test_length,clus_size_output_fib,num_fib_tests,is_crash,actual_crash,actual_value_match,exception_type_match,test_exception_type_match
Jsoup_38,Jsoup_38_n8.txt,False,28,1,1,False,False,False,False,False
Jsoup_42,Jsoup_42_n8.txt,False,54,9,1,False,False,True,False,False
Jsoup_42,Jsoup_42_n4.txt,False,57,9,2,False,False,True,False,False
Jsoup_42,Jsoup_42_n7.txt,False,54,9,1,False,False,True,False,False
Jsoup_42,Jsoup_42_n2.txt,False,58,9,1,False,False,True,False,False
Jsoup_42,Jsoup_42_n3.txt,False,54,9,3,False,False,True,False,False
Jsoup_42,Jsoup_42_n1.txt,True,97,1,1,False,False,True,False,False
Jsoup_42,Jsoup_42_n5.txt,False,54,9,1,False,False,True,False,False
Jsoup_44,Jsoup_44_n2.txt,True,78,1,1,False,False,False,False,False
Jsoup_44,Jsoup_44_n9.txt,True,78,1,1,False,False,False,False,False
Jsoup_5,Jsoup_5_n4.txt,True,23,6,5,True,True,False,True,False
Jsoup_5,Jsoup_5_n2.txt,True,25,6,1,True,True,False,True,False
Jsoup_47,Jsoup_47_n4.txt,False,28,1,1,False,False,False,False,False
Jsoup_47,Jsoup_47_n8.txt,False,33,1,1,False,False,False,False,False
Jsoup_47,Jsoup_47_n10.txt,False,33,1,1,False,False,False,False,False
Jsoup_49,Jsoup_49_n1.txt,True,113,1,1,False,False,False,False,False
Jsoup_51,Jsoup_51_n6.txt,False,45,5,2,False,False,True,False,False
Jsoup_51,Jsoup_51_n10.txt,False,93,5,2,False,False,True,False,False
Jsoup_51,Jsoup_51_n2.txt,False,102,5,1,False,False,True,False,False
Jsoup_55,Jsoup_55_n2.txt,False,33,1,1,False,False,False,False,False
Jsoup_56,Jsoup_56_n9.txt,True,46,1,1,False,False,False,False,False
Jsoup_6,Jsoup_6_n2.txt,False,38,1,1,True,False,False,False,False
Jsoup_59,Jsoup_59_n3.txt,False,51,1,1,True,False,False,False,True
Jsoup_59,Jsoup_59_n10.txt,False,51,2,2,True,False,False,False,True
Jsoup_59,Jsoup_59_n1.txt,False,51,1,1,True,False,False,False,True
Jsoup_58,Jsoup_58_n9.txt,True,39,2,1,False,False,False,False,False
Jsoup_58,Jsoup_58_n6.txt,False,31,1,1,False,False,True,False,False
Jsoup_58,Jsoup_58_n1.txt,True,40,4,1,False,False,True,False,False
Jsoup_58,Jsoup_58_n2.txt,True,30,2,1,False,False,False,False,False
Jsoup_58,Jsoup_58_n5.txt,True,67,4,1,False,False,True,False,False
Jsoup_58,Jsoup_58_n4.txt,True,43,4,1,False,False,True,False,False
Jsoup_58,Jsoup_58_n10.txt,True,72,4,1,False,False,True,False,False
Jsoup_62,Jsoup_62_n4.txt,False,59,2,1,False,False,True,False,False
Jsoup_62,Jsoup_62_n3.txt,False,53,2,1,False,False,True,False,False
Jsoup_60,Jsoup_60_n5.txt,False,65,3,2,False,False,True,False,False
Jsoup_60,Jsoup_60_n9.txt,False,54,3,1,False,False,True,False,False
Jsoup_60,Jsoup_60_n2.txt,False,65,3,1,False,False,True,False,False
Jsoup_60,Jsoup_60_n7.txt,False,33,3,1,False,False,True,False,False
Jsoup_60,Jsoup_60_n8.txt,False,65,3,1,False,False,True,False,False
Jsoup_65,Jsoup_65_n7.txt,False,33,1,1,False,False,False,False,False
Jsoup_65,Jsoup_65_n3.txt,False,33,1,1,False,False,False,False,False
Jsoup_65,Jsoup_65_n1.txt,False,31,1,1,False,False,False,False,False
Jsoup_65,Jsoup_65_n8.txt,False,42,1,1,False,True,False,False,False
Jsoup_64,Jsoup_64_n5.txt,False,33,4,1,False,False,True,False,False
Jsoup_64,Jsoup_64_n1.txt,True,37,1,1,False,False,False,False,False
Jsoup_64,Jsoup_64_n2.txt,False,33,4,1,False,False,True,False,False
Jsoup_64,Jsoup_64_n8.txt,False,28,2,2,False,False,True,False,False
Jsoup_64,Jsoup_64_n3.txt,False,28,1,1,False,False,True,False,False
Jsoup_64,Jsoup_64_n6.txt,False,33,1,1,False,False,False,False,False
Jsoup_64,Jsoup_64_n7.txt,False,28,4,1,False,False,True,False,False
Jsoup_64,Jsoup_64_n9.txt,False,28,1,1,False,False,True,False,False
Jsoup_64,Jsoup_64_n4.txt,False,28,4,1,False,False,True,False,False
Jsoup_67,Jsoup_67_n2.txt,False,66,1,1,True,True,False,False,False
Jsoup_71,Jsoup_71_n3.txt,False,59,4,1,False,True,False,False,False
Jsoup_71,Jsoup_71_n7.txt,False,38,4,1,False,True,False,False,False
Jsoup_71,Jsoup_71_n5.txt,False,54,4,1,False,True,False,False,False
Jsoup_71,Jsoup_71_n10.txt,False,52,4,1,False,True,False,False,False
Jsoup_70,Jsoup_70_n10.txt,True,48,5,1,False,False,False,False,False
Jsoup_70,Jsoup_70_n3.txt,False,48,3,1,False,False,False,False,False
Jsoup_70,Jsoup_70_n8.txt,True,48,5,2,False,False,False,False,False
Jsoup_70,Jsoup_70_n9.txt,False,48,1,1,False,False,False,False,False
Jsoup_70,Jsoup_70_n7.txt,False,48,3,1,False,False,False,False,False
Jsoup_70,Jsoup_70_n4.txt,True,48,5,2,False,False,False,False,False
Jsoup_70,Jsoup_70_n2.txt,False,54,3,1,False,False,False,False,False
Jsoup_73,Jsoup_73_n9.txt,False,61,1,1,False,False,False,False,False
Jsoup_73,Jsoup_73_n3.txt,False,37,1,1,False,False,False,False,False
Jsoup_73,Jsoup_73_n7.txt,False,53,1,1,False,False,False,False,False
Jsoup_72,Jsoup_72_n6.txt,False,53,1,1,True,False,False,False,True
Jsoup_72,Jsoup_72_n1.txt,False,57,2,1,True,False,False,False,True
Jsoup_72,Jsoup_72_n8.txt,False,57,1,1,True,False,False,False,True
Jsoup_72,Jsoup_72_n2.txt,False,57,2,1,True,False,False,False,True
Jsoup_72,Jsoup_72_n4.txt,False,57,1,1,True,False,False,False,True
Jsoup_74,Jsoup_74_n7.txt,False,42,9,9,False,False,False,False,False
Jsoup_74,Jsoup_74_n10.txt,True,42,1,1,False,False,False,False,False
Jsoup_75,Jsoup_75_n8.txt,False,38,9,2,False,False,False,False,False
Jsoup_75,Jsoup_75_n7.txt,False,38,9,7,False,False,False,False,False
Jsoup_80,Jsoup_80_n2.txt,True,27,2,1,True,True,False,True,False
Jsoup_80,Jsoup_80_n5.txt,True,30,2,1,True,True,False,True,False
Jsoup_78,Jsoup_78_n7.txt,False,54,1,1,True,True,False,False,True
Jsoup_78,Jsoup_78_n9.txt,False,62,1,1,True,False,False,False,True
Jsoup_77,Jsoup_77_n9.txt,True,48,8,3,False,False,True,False,False
Jsoup_77,Jsoup_77_n7.txt,True,48,8,3,False,False,True,False,False
Jsoup_77,Jsoup_77_n4.txt,True,48,8,1,False,False,True,False,False
Jsoup_77,Jsoup_77_n5.txt,True,48,8,1,False,False,True,False,False
Jsoup_82,Jsoup_82_n3.txt,False,43,1,1,True,True,False,True,False
Jsoup_87,Jsoup_87_n1.txt,False,55,3,2,False,False,True,False,False
Jsoup_87,Jsoup_87_n3.txt,False,55,3,3,False,False,True,False,False
Jsoup_87,Jsoup_87_n7.txt,False,55,3,1,False,False,True,False,False
Jsoup_83,Jsoup_83_n1.txt,False,44,1,1,False,False,False,False,False
Jsoup_83,Jsoup_83_n8.txt,False,44,1,1,False,False,False,False,False
Jsoup_91,Jsoup_91_n10.txt,False,37,1,1,True,False,False,False,False
Jsoup_91,Jsoup_91_n5.txt,False,38,1,1,True,False,False,False,False
Jsoup_86,Jsoup_86_n8.txt,False,42,5,1,True,False,False,False,True
Jsoup_86,Jsoup_86_n4.txt,False,42,5,1,True,False,False,False,True
Jsoup_86,Jsoup_86_n1.txt,False,42,5,1,True,False,False,False,True
Jsoup_86,Jsoup_86_n9.txt,False,45,5,1,True,False,False,False,True
Jsoup_86,Jsoup_86_n10.txt,False,42,5,1,True,False,False,False,True
Jsoup_89,Jsoup_89_n4.txt,False,25,2,1,False,True,False,False,False
Jsoup_89,Jsoup_89_n1.txt,False,32,2,1,False,True,False,False,False
Jsoup_9,Jsoup_9_n1.txt,False,37,1,1,False,False,False,False,False
Jsoup_9,Jsoup_9_n3.txt,False,34,1,1,False,False,False,False,False
Jsoup_9,Jsoup_9_n6.txt,False,24,1,1,False,False,False,False,False
Jsoup_9,Jsoup_9_n2.txt,True,29,1,1,False,False,False,False,False
Jsoup_9,Jsoup_9_n10.txt,False,34,1,1,False,False,True,False,False
Jsoup_9,Jsoup_9_n8.txt,False,33,1,1,False,False,False,False,False
Jsoup_88,Jsoup_88_n8.txt,False,89,1,1,False,True,False,False,False
Jsoup_88,Jsoup_88_n6.txt,True,85,9,1,False,False,True,False,False
Jsoup_88,Jsoup_88_n5.txt,True,82,9,6,False,False,True,False,False
Jsoup_88,Jsoup_88_n1.txt,True,90,9,1,False,False,True,False,False
Jsoup_88,Jsoup_88_n2.txt,True,66,9,1,False,False,True,False,False
Jsoup_92,Jsoup_92_n2.txt,True,44,1,1,False,False,False,False,False
Jsoup_92,Jsoup_92_n9.txt,True,39,4,2,False,False,False,False,False
Jsoup_92,Jsoup_92_n10.txt,True,39,1,1,False,False,False,False,False
Jsoup_92,Jsoup_92_n5.txt,True,39,1,1,False,False,False,False,False
Jsoup_92,Jsoup_92_n7.txt,True,44,4,2,False,False,False,False,False
Jsoup_92,Jsoup_92_n6.txt,True,44,1,1,False,False,False,False,False
Jsoup_93,Jsoup_93_n2.txt,False,33,1,1,False,False,True,False,False
Jsoup_93,Jsoup_93_n5.txt,False,42,6,2,False,False,True,False,False
Jsoup_93,Jsoup_93_n6.txt,False,36,3,2,False,False,True,False,False
Jsoup_93,Jsoup_93_n1.txt,False,40,6,3,False,False,True,False,False
Jsoup_93,Jsoup_93_n10.txt,False,40,6,1,False,False,True,False,False
Jsoup_93,Jsoup_93_n8.txt,False,41,3,1,False,False,True,False,False
JxPath_14,JxPath_14_n1.txt,True,142,5,4,False,False,False,False,False
JxPath_14,JxPath_14_n4.txt,True,106,5,1,False,False,False,False,False
JxPath_4,JxPath_4_n3.txt,False,42,1,1,False,True,False,False,False
JxPath_3,JxPath_3_n5.txt,False,162,1,1,True,True,False,False,False
JxPath_3,JxPath_3_n4.txt,False,60,1,1,True,True,False,False,False
JxPath_8,JxPath_8_n8.txt,False,33,1,1,False,False,False,False,False
