bug_id,test_path,success,test_length,clus_size_output_fib,num_fib_tests,is_crash,actual_crash,actual_value_match,exception_type_match,test_exception_type_match
Closure_43,Closure_43_n4.txt,False,36,1,1,False,False,False,False,False
Closure_44,Closure_44_n2.txt,False,51,3,1,False,False,True,False,False
Closure_44,Closure_44_n5.txt,False,44,3,1,False,False,True,False,False
Closure_44,Closure_44_n7.txt,False,51,3,1,False,False,True,False,False
Closure_49,Closure_49_n1.txt,False,44,1,1,False,False,False,False,False
Closure_49,Closure_49_n9.txt,False,44,1,1,False,False,False,False,False
Closure_49,Closure_49_n4.txt,False,50,1,1,False,False,False,False,False
Closure_5,Closure_5_n5.txt,False,135,1,1,False,False,False,False,False
Closure_53,Closure_53_n6.txt,False,60,1,1,True,False,False,False,False
Closure_54,Closure_54_n7.txt,False,71,1,1,False,False,False,False,False
Closure_55,Closure_55_n5.txt,False,92,1,1,True,False,False,False,False
Closure_57,Closure_57_n1.txt,False,106,1,1,True,False,False,False,False
Closure_58,Closure_58_n9.txt,False,44,1,1,False,False,False,False,False
Closure_6,Closure_6_n4.txt,False,96,1,1,False,False,False,False,False
Closure_60,Closure_60_n1.txt,False,56,1,1,False,True,False,False,False
Closure_61,Closure_61_n7.txt,False,26,1,1,False,False,False,False,False
Closure_61,Closure_61_n1.txt,False,46,1,1,False,False,False,False,False
Closure_62,Closure_62_n4.txt,False,73,1,1,False,False,False,False,False
Closure_64,Closure_64_n9.txt,False,54,1,1,False,False,False,False,False
Closure_66,Closure_66_n5.txt,False,45,1,1,False,False,False,False,False
Closure_72,Closure_72_n10.txt,False,118,1,1,True,False,False,False,True
Closure_73,Closure_73_n7.txt,False,51,1,1,False,False,False,False,False
Closure_73,Closure_73_n4.txt,False,44,2,1,False,False,True,False,False
Closure_73,Closure_73_n10.txt,False,44,2,1,False,False,True,False,False
Closure_75,Closure_75_n8.txt,False,29,1,1,True,False,False,False,False
Closure_75,Closure_75_n5.txt,False,73,1,1,True,False,False,False,False
Closure_75,Closure_75_n2.txt,False,54,1,1,True,False,False,False,False
Closure_75,Closure_75_n9.txt,False,45,1,1,True,False,False,False,False
Closure_8,Closure_8_n2.txt,False,109,1,1,False,False,False,False,False
Closure_8,Closure_8_n4.txt,False,71,1,1,False,False,False,False,False
Closure_82,Closure_82_n8.txt,False,39,1,1,False,False,False,False,False
Closure_82,Closure_82_n4.txt,False,65,1,1,False,False,False,False,False
Closure_83,Closure_83_n7.txt,False,116,1,1,False,False,False,False,False
Closure_83,Closure_83_n10.txt,False,148,1,1,False,False,True,False,False
Closure_83,Closure_83_n5.txt,False,147,1,1,False,False,False,False,False
Closure_83,Closure_83_n2.txt,False,160,2,1,False,False,False,False,False
Closure_83,Closure_83_n4.txt,False,144,2,1,False,False,False,False,False
Closure_84,Closure_84_n8.txt,False,66,1,1,False,False,False,False,False
Closure_85,Closure_85_n3.txt,False,112,1,1,True,False,False,False,False
Closure_85,Closure_85_n4.txt,False,81,1,1,True,False,False,False,False
Closure_87,Closure_87_n1.txt,False,64,1,1,False,True,False,False,False
Closure_87,Closure_87_n6.txt,False,44,1,1,False,False,False,False,False
Closure_87,Closure_87_n7.txt,False,86,1,1,False,False,False,False,False
Closure_90,Closure_90_n10.txt,False,123,1,1,False,False,False,False,False
Closure_92,Closure_92_n1.txt,False,86,1,1,False,False,False,False,False
Closure_96,Closure_96_n5.txt,False,108,1,1,False,True,False,False,False
Closure_97,Closure_97_n4.txt,False,24,1,1,False,False,True,False,False
Closure_98,Closure_98_n4.txt,False,139,1,1,False,False,False,False,False
Codec_10,Codec_10_n4.txt,False,32,1,1,False,False,False,False,False
Codec_10,Codec_10_n6.txt,False,32,1,1,False,False,False,False,False
Codec_10,Codec_10_n2.txt,False,32,1,1,False,False,False,False,False
Codec_10,Codec_10_n1.txt,False,32,1,1,False,False,False,False,False
Codec_10,Codec_10_n5.txt,False,32,1,1,False,False,False,False,False
Codec_10,Codec_10_n9.txt,False,32,1,1,False,False,False,False,False
Codec_10,Codec_10_n10.txt,False,42,1,1,False,False,False,False,False
Lang_17,Lang_17_n5.txt,True,31,8,6,False,False,False,False,False
Lang_17,Lang_17_n1.txt,True,31,8,1,False,False,False,False,False
Lang_17,Lang_17_n8.txt,True,31,8,1,False,False,False,False,False
Lang_20,Lang_20_n9.txt,True,67,1,1,True,False,False,False,False
Lang_42,Lang_42_n7.txt,True,63,10,1,False,False,True,False,False
Lang_42,Lang_42_n10.txt,True,68,10,4,False,False,True,False,False
Lang_42,Lang_42_n3.txt,True,68,10,2,False,False,True,False,False
Lang_42,Lang_42_n9.txt,True,63,10,1,False,False,True,False,False
Lang_42,Lang_42_n4.txt,True,73,10,1,False,False,True,False,False
Lang_42,Lang_42_n8.txt,True,63,10,1,False,False,True,False,False
Lang_44,Lang_44_n4.txt,False,41,1,1,True,False,False,False,True
Lang_44,Lang_44_n7.txt,False,41,1,1,True,False,False,False,True
Lang_46,Lang_46_n6.txt,True,37,10,10,False,False,False,False,False
Lang_47,Lang_47_n7.txt,False,52,1,1,True,False,False,False,False
Lang_49,Lang_49_n2.txt,False,47,3,1,False,False,False,False,False
Lang_49,Lang_49_n3.txt,True,50,3,2,False,False,False,False,False
Lang_51,Lang_51_n8.txt,True,19,4,4,True,True,False,True,False
Lang_51,Lang_51_n9.txt,True,34,2,2,True,False,False,False,True
Lang_51,Lang_51_n5.txt,True,34,1,1,True,False,False,False,True
Lang_52,Lang_52_n2.txt,True,42,8,5,False,False,False,False,False
Lang_52,Lang_52_n3.txt,True,36,1,1,False,False,False,False,False
Lang_52,Lang_52_n10.txt,True,29,8,1,False,False,False,False,False
Lang_52,Lang_52_n7.txt,False,42,1,1,False,False,True,False,False
Lang_52,Lang_52_n4.txt,True,37,8,2,False,False,False,False,False
Lang_53,Lang_53_n7.txt,False,112,1,1,False,False,False,False,False
Lang_53,Lang_53_n5.txt,False,110,5,5,False,False,False,False,False
Lang_53,Lang_53_n10.txt,False,112,1,1,False,False,False,False,False
Lang_53,Lang_53_n1.txt,False,94,1,1,False,False,False,False,False
Lang_53,Lang_53_n2.txt,False,94,1,1,False,False,False,False,False
Lang_53,Lang_53_n8.txt,False,94,1,1,False,False,False,False,False
Lang_54,Lang_54_n4.txt,True,50,7,6,True,True,False,False,False
Lang_54,Lang_54_n9.txt,True,65,1,1,True,False,False,False,False
Lang_54,Lang_54_n2.txt,True,65,1,1,True,False,False,False,False
Lang_54,Lang_54_n5.txt,True,27,7,1,True,True,False,False,False
Lang_54,Lang_54_n6.txt,True,65,1,1,True,False,False,False,False
Lang_56,Lang_56_n4.txt,True,100,1,1,False,True,False,False,False
Lang_57,Lang_57_n2.txt,False,50,1,1,True,False,False,False,True
Lang_57,Lang_57_n10.txt,True,40,1,1,True,False,False,False,True
Lang_57,Lang_57_n7.txt,True,43,1,1,True,False,False,False,True
Lang_58,Lang_58_n7.txt,True,41,8,3,True,True,False,True,False
Lang_58,Lang_58_n5.txt,True,160,8,2,True,True,False,True,False
Lang_58,Lang_58_n8.txt,True,58,8,2,True,True,False,True,False
Lang_58,Lang_58_n10.txt,True,160,8,1,True,True,False,True,False
Lang_59,Lang_59_n9.txt,False,56,3,1,True,False,False,False,True
Lang_59,Lang_59_n4.txt,False,51,3,1,True,False,False,False,True
Lang_59,Lang_59_n10.txt,False,41,1,1,True,False,False,False,True
Lang_59,Lang_59_n8.txt,False,41,2,1,True,False,False,False,True
Lang_59,Lang_59_n6.txt,False,41,3,1,True,False,False,False,True
Lang_59,Lang_59_n7.txt,False,41,2,1,True,False,False,False,True
Lang_59,Lang_59_n2.txt,False,41,3,1,True,False,False,False,True
Lang_59,Lang_59_n1.txt,False,41,3,1,True,False,False,False,True
Lang_59,Lang_59_n5.txt,False,41,3,1,True,False,False,False,True
Lang_60,Lang_60_n3.txt,False,61,1,1,False,False,False,False,False
Lang_60,Lang_60_n1.txt,False,36,1,1,False,False,False,False,False
Lang_60,Lang_60_n6.txt,False,85,1,1,False,False,False,False,False
Lang_61,Lang_61_n6.txt,True,70,6,1,True,True,False,True,False
Lang_61,Lang_61_n1.txt,True,70,6,3,True,True,False,True,False
Lang_61,Lang_61_n3.txt,True,70,6,1,True,True,False,True,False
Lang_61,Lang_61_n9.txt,True,70,6,1,True,True,False,True,False
Lang_62,Lang_62_n10.txt,True,61,3,2,False,False,False,False,False
Lang_62,Lang_62_n1.txt,True,55,3,1,False,False,False,False,False
Lang_64,Lang_64_n2.txt,False,95,1,1,False,False,False,False,False
Lang_64,Lang_64_n5.txt,False,100,1,1,False,False,False,False,False
Lang_65,Lang_65_n9.txt,True,87,2,1,False,False,False,False,False
Lang_65,Lang_65_n1.txt,True,82,2,1,False,False,False,False,False
Codec_11,Codec_11_n1.txt,True,38,7,4,True,True,False,False,False
Codec_11,Codec_11_n6.txt,True,57,1,1,True,False,False,False,False
Codec_11,Codec_11_n5.txt,True,38,7,2,True,True,False,False,False
Codec_11,Codec_11_n3.txt,True,62,1,1,True,False,False,False,False
Codec_11,Codec_11_n4.txt,True,43,7,1,True,True,False,False,False
Codec_11,Codec_11_n8.txt,True,57,1,1,True,False,False,False,False
Codec_12,Codec_12_n8.txt,True,55,10,3,False,False,True,False,False
Codec_12,Codec_12_n9.txt,True,55,10,1,False,False,True,False,False
Codec_12,Codec_12_n2.txt,True,55,10,1,False,False,True,False,False
Codec_12,Codec_12_n4.txt,True,55,10,1,False,False,True,False,False
Codec_12,Codec_12_n3.txt,True,55,10,1,False,False,True,False,False
Codec_12,Codec_12_n6.txt,True,55,10,1,False,False,True,False,False
Codec_12,Codec_12_n5.txt,True,55,10,1,False,False,True,False,False
Codec_12,Codec_12_n10.txt,True,55,10,1,False,False,True,False,False
Codec_13,Codec_13_n3.txt,False,69,1,1,True,False,False,False,True
Codec_13,Codec_13_n5.txt,False,69,1,1,True,False,False,False,True
Codec_13,Codec_13_n6.txt,True,71,1,1,True,False,False,False,True
Codec_13,Codec_13_n1.txt,True,48,2,1,True,True,False,True,False
Codec_13,Codec_13_n2.txt,False,56,2,1,True,True,False,True,False
Codec_13,Codec_13_n4.txt,False,71,1,1,True,False,False,False,True
Codec_15,Codec_15_n9.txt,True,32,1,1,False,False,False,False,False
Codec_15,Codec_15_n1.txt,False,27,1,1,False,False,False,False,False
Codec_15,Codec_15_n7.txt,False,39,1,1,False,False,False,False,False
Codec_15,Codec_15_n4.txt,True,32,1,1,False,False,False,False,False
Codec_15,Codec_15_n2.txt,False,39,1,1,False,False,False,False,False
Codec_15,Codec_15_n6.txt,False,32,1,1,False,False,False,False,False
Codec_15,Codec_15_n8.txt,False,39,1,1,False,False,False,False,False
Codec_15,Codec_15_n5.txt,False,39,1,1,False,False,False,False,False
Codec_15,Codec_15_n3.txt,False,57,1,1,False,False,False,False,False
Codec_16,Codec_16_n4.txt,False,39,1,1,False,True,False,False,False
Codec_16,Codec_16_n7.txt,False,58,1,1,False,False,False,False,False
Codec_16,Codec_16_n5.txt,False,49,1,1,False,False,False,False,False
Codec_16,Codec_16_n3.txt,False,62,1,1,False,False,False,False,False
Codec_17,Codec_17_n10.txt,True,17,10,9,False,True,False,False,False
Codec_17,Codec_17_n7.txt,True,51,10,1,False,True,False,False,False
Codec_18,Codec_18_n2.txt,False,44,2,1,False,False,False,False,False
Codec_18,Codec_18_n10.txt,False,44,2,1,False,False,False,False,False
Codec_18,Codec_18_n1.txt,False,46,1,1,False,False,False,False,False
Codec_18,Codec_18_n9.txt,False,41,1,1,False,False,False,False,False
Codec_18,Codec_18_n7.txt,False,41,1,1,False,False,False,False,False
Codec_3,Codec_3_n3.txt,True,71,1,1,False,False,True,False,False
Codec_4,Codec_4_n8.txt,False,89,1,1,False,False,False,False,False
Codec_4,Codec_4_n7.txt,True,77,4,1,False,False,False,False,False
Codec_4,Codec_4_n3.txt,True,97,4,1,False,False,False,False,False
Codec_4,Codec_4_n1.txt,True,87,4,1,False,False,False,False,False
Codec_4,Codec_4_n6.txt,True,87,4,1,False,False,False,False,False
Codec_4,Codec_4_n5.txt,True,74,2,1,False,False,False,False,False
Codec_4,Codec_4_n9.txt,True,91,1,1,False,False,False,False,False
Codec_4,Codec_4_n10.txt,False,110,1,1,False,False,False,False,False
Codec_4,Codec_4_n2.txt,True,72,2,1,False,False,False,False,False
Codec_5,Codec_5_n7.txt,True,106,2,1,True,True,False,True,False
Codec_5,Codec_5_n4.txt,True,92,2,1,True,True,False,True,False
Codec_6,Codec_6_n8.txt,False,83,1,1,True,False,False,False,False
Codec_6,Codec_6_n4.txt,False,80,1,1,True,False,False,False,False
Codec_7,Codec_7_n8.txt,True,109,6,1,False,False,True,False,False
Codec_7,Codec_7_n2.txt,True,109,6,5,False,False,True,False,False
Codec_7,Codec_7_n6.txt,False,109,1,1,False,False,True,False,False
Codec_8,Codec_8_n6.txt,True,79,1,1,True,False,False,False,True
Codec_8,Codec_8_n3.txt,True,117,1,1,True,False,False,False,True
Codec_8,Codec_8_n2.txt,True,101,1,1,True,False,False,False,True
Codec_8,Codec_8_n4.txt,True,80,1,1,True,True,False,True,True
Codec_9,Codec_9_n6.txt,False,61,1,1,True,False,False,False,False
Collections_27,Collections_27_n8.txt,False,123,1,1,False,False,False,False,False
Collections_27,Collections_27_n5.txt,False,141,1,1,False,False,False,False,False
Compress_10,Compress_10_n5.txt,False,115,1,1,False,True,False,False,False
Compress_10,Compress_10_n7.txt,False,111,1,1,False,False,False,False,False
Compress_11,Compress_11_n4.txt,True,71,1,1,True,False,False,False,False
Compress_12,Compress_12_n3.txt,False,107,1,1,True,False,False,False,True
Compress_12,Compress_12_n5.txt,False,99,2,1,True,False,False,False,True
Compress_12,Compress_12_n4.txt,False,84,1,1,True,False,False,False,True
Compress_12,Compress_12_n10.txt,False,88,3,1,True,False,False,False,True
Compress_12,Compress_12_n7.txt,False,86,3,1,True,False,False,False,True
Compress_12,Compress_12_n9.txt,False,86,1,1,True,False,False,False,True
Compress_12,Compress_12_n1.txt,False,93,2,1,True,False,False,False,True
Compress_12,Compress_12_n2.txt,False,97,3,1,True,False,False,False,True
Compress_13,Compress_13_n10.txt,False,141,1,1,False,True,False,False,False
Compress_16,Compress_16_n10.txt,False,77,1,1,False,True,False,False,False
Compress_16,Compress_16_n5.txt,False,72,1,1,False,False,False,False,False
Compress_16,Compress_16_n2.txt,False,82,2,1,False,True,False,False,False
Compress_16,Compress_16_n1.txt,False,90,2,1,False,True,False,False,False
Compress_17,Compress_17_n10.txt,False,98,1,1,True,False,False,False,True
Compress_17,Compress_17_n8.txt,False,90,1,1,True,True,False,False,True
Compress_18,Compress_18_n6.txt,False,117,1,1,True,True,False,False,True
Compress_18,Compress_18_n4.txt,False,85,1,1,True,True,False,False,True
Compress_18,Compress_18_n5.txt,False,191,1,1,True,True,False,False,True
Compress_18,Compress_18_n8.txt,False,86,1,1,True,True,False,False,True
Compress_19,Compress_19_n8.txt,False,67,1,1,True,False,False,False,True
Compress_19,Compress_19_n2.txt,False,59,1,1,True,False,False,False,True
Compress_20,Compress_20_n10.txt,False,76,1,1,True,False,False,False,True
Compress_20,Compress_20_n9.txt,False,80,1,1,True,False,False,False,True
Compress_22,Compress_22_n7.txt,False,94,5,1,False,True,False,False,False
Compress_22,Compress_22_n9.txt,False,104,5,1,False,True,False,False,False
Compress_22,Compress_22_n1.txt,False,63,5,1,False,True,False,False,False
Compress_22,Compress_22_n5.txt,False,216,2,1,False,True,False,False,False
Compress_22,Compress_22_n8.txt,False,102,5,1,False,True,False,False,False
Compress_22,Compress_22_n10.txt,False,149,2,1,False,True,False,False,False
Compress_22,Compress_22_n2.txt,False,96,5,1,False,True,False,False,False
Compress_23,Compress_23_n7.txt,False,74,1,1,True,False,False,False,True
Compress_23,Compress_23_n10.txt,False,78,1,1,True,False,False,False,True
Compress_24,Compress_24_n8.txt,True,196,1,1,True,False,False,False,False
Compress_24,Compress_24_n9.txt,False,111,2,1,True,True,False,False,True
Compress_24,Compress_24_n10.txt,False,167,1,1,True,True,False,False,True
Compress_24,Compress_24_n2.txt,False,127,2,1,True,True,False,False,True
Compress_24,Compress_24_n7.txt,False,130,1,1,True,False,False,False,True
Compress_25,Compress_25_n1.txt,False,147,1,1,False,False,False,False,False
Compress_26,Compress_26_n9.txt,True,159,1,1,False,False,True,False,False
Compress_26,Compress_26_n8.txt,True,128,1,1,False,False,True,False,False
Compress_26,Compress_26_n4.txt,True,112,1,1,False,False,True,False,False
Compress_27,Compress_27_n8.txt,False,97,1,1,True,False,False,False,True
Compress_27,Compress_27_n3.txt,False,105,1,1,True,True,False,False,True
Compress_27,Compress_27_n7.txt,False,143,1,1,True,False,False,False,True
Compress_27,Compress_27_n6.txt,False,161,1,1,True,False,False,False,True
Compress_27,Compress_27_n9.txt,False,184,1,1,True,False,False,False,True
Compress_3,Compress_3_n1.txt,False,65,1,1,False,True,False,False,False
Compress_3,Compress_3_n2.txt,False,53,1,1,False,False,False,False,False
Compress_3,Compress_3_n4.txt,False,68,1,1,False,False,False,False,False
Compress_30,Compress_30_n4.txt,True,194,10,6,False,False,True,False,False
Compress_30,Compress_30_n1.txt,True,176,10,1,False,False,True,False,False
Compress_30,Compress_30_n3.txt,True,202,10,1,False,False,True,False,False
Compress_30,Compress_30_n10.txt,True,176,10,1,False,False,True,False,False
Compress_30,Compress_30_n9.txt,True,196,10,1,False,False,True,False,False
Compress_31,Compress_31_n7.txt,False,218,1,1,True,False,False,False,False
Compress_31,Compress_31_n1.txt,False,79,1,1,True,True,False,False,False
Compress_31,Compress_31_n2.txt,False,96,1,1,True,False,False,False,False
Compress_32,Compress_32_n4.txt,False,74,1,1,True,False,False,False,True
Compress_32,Compress_32_n2.txt,False,76,1,1,True,False,False,False,True
Compress_32,Compress_32_n5.txt,False,745,2,1,True,False,False,False,True
Compress_32,Compress_32_n7.txt,False,138,1,1,True,True,False,False,False
Compress_32,Compress_32_n8.txt,False,107,2,1,True,False,False,False,False
Compress_32,Compress_32_n1.txt,False,88,1,1,True,True,False,False,True
Compress_34,Compress_34_n2.txt,False,103,2,1,True,False,False,False,False
Compress_34,Compress_34_n6.txt,False,99,2,1,True,False,False,False,False
Compress_35,Compress_35_n2.txt,False,201,1,1,False,False,False,False,False
Compress_35,Compress_35_n9.txt,False,157,1,1,False,False,False,False,False
Compress_35,Compress_35_n1.txt,False,85,1,1,False,False,False,False,False
Compress_37,Compress_37_n2.txt,False,64,1,1,True,False,False,False,True
Compress_38,Compress_38_n1.txt,True,84,1,1,False,False,False,False,False
Compress_40,Compress_40_n3.txt,False,101,1,1,True,False,False,False,False
Compress_40,Compress_40_n10.txt,False,109,1,1,True,False,False,False,False
Compress_40,Compress_40_n5.txt,False,109,1,1,True,False,False,False,False
Compress_40,Compress_40_n9.txt,False,106,1,1,True,False,False,False,False
Compress_41,Compress_41_n6.txt,False,158,1,1,True,False,False,False,False
Compress_41,Compress_41_n7.txt,False,173,1,1,True,True,False,False,False
Compress_41,Compress_41_n8.txt,False,78,1,1,True,False,False,False,False
Compress_41,Compress_41_n1.txt,False,138,1,1,True,False,False,False,False
Compress_41,Compress_41_n10.txt,False,94,1,1,True,False,False,False,False
Compress_41,Compress_41_n9.txt,False,86,1,1,True,False,False,False,False
Compress_41,Compress_41_n3.txt,False,100,1,1,True,False,False,False,False
Compress_41,Compress_41_n4.txt,False,163,1,1,True,False,False,False,False
Compress_41,Compress_41_n5.txt,False,231,1,1,True,False,False,False,False
Compress_42,Compress_42_n7.txt,False,50,9,1,False,True,False,False,False
Compress_42,Compress_42_n6.txt,False,115,9,1,False,True,False,False,False
Compress_42,Compress_42_n2.txt,False,59,9,1,False,True,False,False,False
Compress_42,Compress_42_n3.txt,False,121,9,1,False,True,False,False,False
Compress_42,Compress_42_n1.txt,False,67,9,1,False,True,False,False,False
Compress_42,Compress_42_n5.txt,False,68,9,1,False,True,False,False,False
Compress_42,Compress_42_n8.txt,False,70,9,1,False,True,False,False,False
Compress_42,Compress_42_n4.txt,False,64,9,1,False,True,False,False,False
Compress_42,Compress_42_n9.txt,False,100,1,1,False,True,False,False,False
Compress_42,Compress_42_n10.txt,False,61,9,1,False,True,False,False,False
Compress_43,Compress_43_n5.txt,False,239,1,1,False,False,False,False,False
Compress_43,Compress_43_n2.txt,False,143,1,1,False,False,False,False,False
Compress_43,Compress_43_n3.txt,False,223,1,1,False,False,True,False,False
Compress_43,Compress_43_n1.txt,False,250,1,1,False,False,False,False,False
Compress_43,Compress_43_n6.txt,False,143,1,1,False,False,False,False,False
Compress_45,Compress_45_n7.txt,False,94,1,1,False,False,False,False,False
Compress_45,Compress_45_n10.txt,False,50,1,1,False,False,False,False,False
Compress_45,Compress_45_n5.txt,False,76,1,1,False,False,False,False,False
Compress_45,Compress_45_n8.txt,False,97,2,1,False,False,False,False,False
Compress_45,Compress_45_n3.txt,False,77,2,1,False,False,False,False,False
Compress_46,Compress_46_n10.txt,False,58,1,1,False,True,False,False,False
Compress_46,Compress_46_n3.txt,False,141,1,1,False,False,False,False,False
Compress_47,Compress_47_n3.txt,False,139,1,1,True,False,False,False,False
Compress_47,Compress_47_n8.txt,False,100,1,1,True,False,False,False,True
Compress_47,Compress_47_n6.txt,False,110,1,1,True,False,False,False,False
Compress_47,Compress_47_n4.txt,False,74,1,1,True,False,False,False,True
Compress_7,Compress_7_n3.txt,False,331,1,1,False,False,False,False,False
Compress_7,Compress_7_n7.txt,False,259,1,1,False,False,False,False,False
Compress_8,Compress_8_n2.txt,False,66,1,1,False,False,False,False,False
Compress_8,Compress_8_n5.txt,False,82,1,1,False,False,False,False,False
Compress_9,Compress_9_n1.txt,False,193,1,1,False,True,False,False,False
Compress_9,Compress_9_n9.txt,False,206,1,1,False,True,False,False,False
Csv_10,Csv_10_n1.txt,False,77,1,1,False,False,True,False,False
Csv_12,Csv_12_n9.txt,False,127,1,1,True,True,False,True,True
Csv_14,Csv_14_n5.txt,False,79,1,1,False,False,False,False,False
Csv_14,Csv_14_n2.txt,True,75,3,2,False,False,True,False,False
Csv_14,Csv_14_n9.txt,False,72,5,1,False,False,True,False,False
Csv_14,Csv_14_n1.txt,False,70,5,1,False,False,True,False,False
Csv_14,Csv_14_n4.txt,False,77,5,1,False,False,True,False,False
Csv_14,Csv_14_n7.txt,False,72,1,1,False,False,True,False,False
Csv_14,Csv_14_n10.txt,False,77,5,1,False,False,True,False,False
Csv_14,Csv_14_n6.txt,True,75,3,1,False,False,True,False,False
Csv_14,Csv_14_n8.txt,False,77,5,1,False,False,True,False,False
Csv_15,Csv_15_n6.txt,True,67,5,1,False,False,True,False,False
Csv_15,Csv_15_n2.txt,False,91,2,1,False,False,True,False,False
Csv_15,Csv_15_n10.txt,True,72,5,1,False,False,True,False,False
Csv_15,Csv_15_n5.txt,True,68,5,1,False,False,True,False,False
Csv_15,Csv_15_n9.txt,True,67,5,1,False,False,True,False,False
Csv_15,Csv_15_n8.txt,True,72,5,1,False,False,True,False,False
Csv_15,Csv_15_n3.txt,False,64,2,1,False,False,True,False,False
Csv_15,Csv_15_n4.txt,True,67,1,1,False,False,True,False,False
Csv_16,Csv_16_n6.txt,False,130,1,1,False,False,True,False,False
Csv_16,Csv_16_n4.txt,False,133,1,1,False,False,True,False,False
Csv_16,Csv_16_n5.txt,True,113,3,1,False,False,True,False,False
Csv_16,Csv_16_n1.txt,True,119,3,1,False,False,True,False,False
Csv_16,Csv_16_n2.txt,True,116,3,1,False,False,True,False,False
Csv_4,Csv_4_n3.txt,False,89,1,1,True,False,False,False,False
Csv_5,Csv_5_n3.txt,True,48,10,3,False,False,True,False,False
Csv_5,Csv_5_n9.txt,True,48,10,5,False,False,True,False,False
Csv_5,Csv_5_n7.txt,True,43,10,1,False,False,True,False,False
Csv_5,Csv_5_n10.txt,True,48,10,1,False,False,True,False,False
Csv_7,Csv_7_n10.txt,False,138,1,1,False,False,True,False,False
Csv_7,Csv_7_n6.txt,False,95,1,1,False,False,False,False,False
Csv_8,Csv_8_n6.txt,True,47,3,1,False,False,False,False,False
Csv_8,Csv_8_n7.txt,True,47,1,1,False,False,False,False,False
Csv_8,Csv_8_n10.txt,False,61,2,1,False,False,False,False,False
Csv_8,Csv_8_n5.txt,True,47,3,1,False,False,False,False,False
Csv_8,Csv_8_n2.txt,True,61,3,1,False,False,False,False,False
Csv_8,Csv_8_n8.txt,False,58,1,1,False,False,False,False,False
Csv_8,Csv_8_n3.txt,False,58,1,1,False,False,False,False,False
Csv_8,Csv_8_n4.txt,False,58,2,1,False,False,False,False,False
Csv_8,Csv_8_n1.txt,False,61,1,1,False,False,False,False,False
Csv_8,Csv_8_n9.txt,False,58,1,1,False,False,False,False,False
Csv_9,Csv_9_n6.txt,False,74,4,1,True,True,False,False,False
Csv_9,Csv_9_n5.txt,False,113,4,1,True,True,False,False,False
Csv_9,Csv_9_n9.txt,False,101,1,1,True,False,False,False,False
Csv_9,Csv_9_n10.txt,False,81,4,1,True,True,False,False,False
Csv_9,Csv_9_n2.txt,False,79,4,1,True,True,False,False,False
Gson_10,Gson_10_n1.txt,True,262,10,2,False,False,False,False,False
Gson_10,Gson_10_n2.txt,True,257,10,1,False,False,False,False,False
Gson_10,Gson_10_n10.txt,True,257,10,1,False,False,False,False,False
Gson_10,Gson_10_n7.txt,True,248,10,1,False,False,False,False,False
Gson_10,Gson_10_n5.txt,True,262,10,3,False,False,False,False,False
Gson_10,Gson_10_n3.txt,True,257,10,1,False,False,False,False,False
Gson_10,Gson_10_n9.txt,True,262,10,1,False,False,False,False,False
Gson_12,Gson_12_n10.txt,False,53,1,1,True,False,False,False,True
Gson_13,Gson_13_n5.txt,False,103,2,1,False,True,False,False,False
Gson_13,Gson_13_n7.txt,True,55,2,1,False,False,True,False,False
Gson_13,Gson_13_n6.txt,False,83,2,1,False,True,False,False,False
Gson_13,Gson_13_n3.txt,True,44,2,1,False,False,True,False,False
Gson_15,Gson_15_n2.txt,True,92,1,1,False,False,False,False,False
Gson_15,Gson_15_n8.txt,True,89,1,1,False,True,False,False,False
Gson_5,Gson_5_n7.txt,True,176,1,1,True,False,False,False,True
Gson_5,Gson_5_n9.txt,True,69,1,1,True,False,False,False,True
Gson_5,Gson_5_n5.txt,True,68,1,1,True,False,False,False,True
Gson_5,Gson_5_n10.txt,True,68,1,1,True,False,False,False,True
Gson_7,Gson_7_n6.txt,True,80,10,5,False,True,False,False,False
Gson_7,Gson_7_n7.txt,True,80,10,5,False,True,False,False,False
Gson_8,Gson_8_n4.txt,False,203,1,1,False,False,False,False,False
JacksonCore_12,JacksonCore_12_n2.txt,True,171,1,1,False,False,False,False,False
JacksonCore_14,JacksonCore_14_n8.txt,True,62,3,1,False,True,False,False,False
JacksonCore_14,JacksonCore_14_n4.txt,True,74,3,1,False,True,False,False,False
JacksonCore_14,JacksonCore_14_n2.txt,True,68,3,1,False,True,False,False,False
JacksonCore_16,JacksonCore_16_n9.txt,False,108,1,1,False,False,True,False,False
JacksonCore_16,JacksonCore_16_n7.txt,False,190,1,1,False,True,False,False,False
JacksonCore_17,JacksonCore_17_n10.txt,False,171,1,1,True,False,False,False,True
JacksonCore_17,JacksonCore_17_n2.txt,False,121,1,1,True,False,False,False,True
JacksonCore_17,JacksonCore_17_n9.txt,False,99,1,1,True,False,False,False,True
JacksonCore_2,JacksonCore_2_n2.txt,True,69,1,1,True,False,False,False,False
JacksonCore_2,JacksonCore_2_n9.txt,True,69,1,1,True,False,False,False,False
JacksonCore_2,JacksonCore_2_n1.txt,True,77,1,1,True,False,False,False,False
JacksonCore_2,JacksonCore_2_n7.txt,True,75,1,1,True,False,False,False,False
JacksonCore_20,JacksonCore_20_n7.txt,True,123,7,1,True,True,False,False,False
JacksonCore_20,JacksonCore_20_n1.txt,True,123,7,1,True,True,False,False,False
